resolution,x,y,ang_20171026T1500,vel_20171026T1500,ang_20171026T1600,vel_20171026T1600,ang_20171026T1700,vel_20171026T1700,ang_20171026T1800,vel_20171026T1800
29,-12690472,5944407,339,1,339,1,338,1,337,1
29,-12690429,5944405,349,1,347,1,345,1,344,1
29,-12690387,5944403,0,1,359,1,355,1,354,1
29,-12690344,5944402,5,2,4,1,0,1,359,1
29,-12690301,5944400,4,2,3,1,1,1,359,1
29,-12690259,5944398,1,2,0,1,0,1,358,1
29,-12690216,5944397,358,2,358,1,358,1,357,1
29,-12690173,5944395,355,2,356,1,357,1,355,1
29,-12690131,5944393,352,2,353,1,355,1,354,1
29,-12690088,5944392,350,2,351,1,353,1,352,1
29,-12690046,5944390,349,2,351,1,353,1,352,1
29,-12690003,5944388,349,2,350,2,353,1,352,1
29,-12689960,5944387,345,2,347,2,350,1,349,1
29,-12689918,5944385,340,2,343,2,347,1,346,1
29,-12689875,5944384,336,2,339,2,344,1,344,1
29,-12689832,5944382,336,2,339,2,344,1,343,1
29,-12689790,5944380,336,2,339,2,344,1,343,1
29,-12689747,5944379,336,2,339,2,344,1,343,1
29,-12689704,5944377,335,2,339,2,344,1,344,1
29,-12689662,5944375,335,2,338,2,344,1,344,1
29,-12689619,5944374,334,2,338,2,344,1,343,1
29,-12689577,5944372,334,2,337,2,343,1,343,1
29,-12689534,5944370,333,2,336,2,343,1,342,1
29,-12689491,5944369,331,2,334,2,341,1,341,1
29,-12689449,5944367,326,2,330,2,337,1,337,1
29,-12689406,5944365,321,3,324,2,332,1,332,1
29,-12689363,5944364,318,3,321,2,329,2,329,1
29,-12689321,5944362,317,3,320,2,327,2,327,1
29,-12689278,5944361,317,3,320,2,327,2,327,1
29,-12689236,5944359,317,3,320,2,326,2,326,1
29,-12689193,5944357,318,3,321,2,327,2,327,1
29,-12689150,5944356,319,3,322,2,327,2,327,1
29,-12689108,5944354,318,3,320,3,326,2,326,1
29,-12689065,5944352,314,3,317,3,322,2,322,1
29,-12689022,5944351,309,4,312,3,318,2,318,1
29,-12688980,5944349,306,4,309,3,315,2,315,1
29,-12688937,5944347,304,3,307,3,314,2,314,1
29,-12688894,5944346,304,3,307,2,314,2,314,1
29,-12688852,5944344,303,3,306,2,314,2,314,1
29,-12688809,5944342,302,3,305,2,313,2,313,1
29,-12688767,5944341,302,3,305,2,313,2,313,1
29,-12688724,5944339,303,3,307,2,315,2,315,1
29,-12688681,5944337,305,3,309,2,318,1,319,1
29,-12688639,5944336,308,3,312,2,323,1,324,1
29,-12688596,5944334,311,2,317,2,331,1,331,1
29,-12688553,5944333,317,2,325,2,343,1,342,1
29,-12688511,5944331,327,2,337,1,357,1,357,1
29,-12688468,5944329,339,2,350,1,10,1,10,1
29,-12688425,5944328,355,2,6,1,23,1,23,1
29,-12688383,5944326,3,2,14,2,29,1,28,1
29,-12692904,5944457,318,2,319,2,323,1,323,1
29,-12692861,5944455,319,2,321,2,325,1,325,1
29,-12692819,5944454,321,2,323,2,327,1,328,1
29,-12692776,5944452,321,2,324,2,328,1,329,1
29,-12692733,5944450,321,2,324,2,329,1,330,1
29,-12692691,5944449,321,2,324,2,329,1,330,1
29,-12692648,5944447,320,2,323,2,329,1,330,1
29,-12692605,5944445,318,2,321,2,328,1,328,1
29,-12692563,5944444,315,3,318,2,325,2,325,1
29,-12692520,5944442,311,3,315,2,321,2,322,1
29,-12692477,5944441,310,3,313,2,320,2,321,1
29,-12692435,5944439,310,3,313,2,320,2,321,1
29,-12692392,5944437,311,3,314,2,322,2,322,1
29,-12692350,5944436,311,3,315,2,322,2,323,1
29,-12692307,5944434,310,3,314,2,321,2,322,1
29,-12692264,5944432,309,3,312,2,320,2,321,1
29,-12692222,5944431,307,3,310,2,318,2,319,1
29,-12692179,5944429,303,3,307,2,315,2,316,1
29,-12692136,5944428,299,3,303,3,311,2,312,1
29,-12692094,5944426,295,3,299,2,308,2,310,1
29,-12692051,5944424,291,3,295,2,305,2,307,1
29,-12692008,5944423,287,3,291,2,302,2,304,1
29,-12691966,5944421,284,3,288,2,300,2,302,1
29,-12691923,5944419,282,3,286,2,299,1,301,1
29,-12691881,5944418,281,3,285,2,298,1,300,1
29,-12691838,5944416,281,3,285,2,297,1,300,1
29,-12691795,5944414,281,3,285,2,297,1,299,1
29,-12691753,5944413,282,3,286,2,297,1,299,1
29,-12691710,5944411,283,3,288,2,299,1,301,1
29,-12691667,5944410,285,2,289,2,301,1,304,1
29,-12691625,5944408,285,2,290,2,302,1,304,1
29,-12691582,5944406,284,2,289,2,300,1,302,1
29,-12691539,5944405,285,2,289,2,299,1,301,1
29,-12691497,5944403,287,3,290,2,299,1,301,1
29,-12691454,5944401,289,3,292,2,300,1,302,1
29,-12691412,5944400,291,3,294,2,302,1,303,1
29,-12691369,5944398,294,3,297,2,304,1,306,1
29,-12691326,5944396,299,3,302,2,309,1,311,1
29,-12691284,5944395,303,2,307,2,315,1,317,1
29,-12691241,5944393,305,2,310,2,319,1,321,1
29,-12691198,5944392,305,2,310,1,321,1,322,1
29,-12691156,5944390,307,2,312,1,321,1,323,1
29,-12691113,5944388,307,2,312,1,320,1,321,1
29,-12691070,5944387,306,2,309,2,316,1,317,1
29,-12691028,5944385,305,2,308,2,313,1,314,1
29,-12690985,5944383,307,2,310,2,315,1,316,1
29,-12690943,5944382,312,2,315,2,319,1,320,1
29,-12690900,5944380,318,2,320,2,325,1,325,1
29,-12690857,5944378,321,2,323,2,327,1,327,1
29,-12690815,5944377,320,2,323,2,327,1,327,1
29,-12690772,5944375,320,2,322,2,326,1,327,1
29,-12690729,5944374,324,2,326,2,329,1,329,1
29,-12690687,5944372,332,2,333,1,336,1,336,1
29,-12690644,5944370,343,2,343,1,344,1,344,1
29,-12690601,5944369,347,2,347,1,347,1,346,1
29,-12690559,5944367,342,2,343,1,344,1,343,1
29,-12690516,5944365,338,2,338,1,339,1,338,1
29,-12690474,5944364,340,2,340,1,339,1,339,1
29,-12690431,5944362,349,2,348,1,346,1,345,1
29,-12690388,5944360,0,2,359,1,355,1,354,1
29,-12690346,5944359,5,2,3,1,0,1,359,1
29,-12690303,5944357,3,2,2,1,0,1,359,1
29,-12690260,5944356,359,2,359,1,359,1,357,1
29,-12690218,5944354,357,2,357,1,357,1,356,1
29,-12690175,5944352,354,2,355,2,356,1,354,1
29,-12690132,5944351,351,2,352,2,354,1,353,1
29,-12690090,5944349,349,2,350,2,352,1,351,1
29,-12690047,5944347,348,2,349,2,351,1,350,1
29,-12690005,5944346,348,2,349,2,351,1,350,1
29,-12689962,5944344,344,2,346,2,348,1,348,1
29,-12689919,5944342,340,2,342,2,345,1,345,1
29,-12689877,5944341,337,2,339,2,343,1,343,1
29,-12689834,5944339,336,2,339,2,343,1,343,1
29,-12689791,5944337,336,2,339,2,344,1,343,1
29,-12689749,5944336,336,2,339,2,344,1,343,1
29,-12689706,5944334,335,2,339,2,344,1,343,1
29,-12689664,5944333,335,2,338,2,344,1,343,1
29,-12689621,5944331,334,2,338,2,343,1,343,1
29,-12689578,5944329,333,2,337,2,343,1,343,1
29,-12689536,5944328,333,2,336,2,342,1,342,1
29,-12689493,5944326,330,2,334,2,341,1,340,1
29,-12689450,5944324,325,2,329,2,336,1,336,1
29,-12689408,5944323,320,3,324,2,331,1,331,1
29,-12689365,5944321,317,3,320,2,328,2,328,1
29,-12689322,5944319,315,3,319,2,326,2,326,1
29,-12689280,5944318,315,3,318,2,325,2,325,1
29,-12689237,5944316,315,3,318,2,324,2,324,1
29,-12689195,5944314,316,3,319,2,325,2,325,1
29,-12689152,5944313,316,3,319,2,325,2,325,1
29,-12689109,5944311,314,3,317,2,323,2,323,1
29,-12689067,5944310,310,3,313,2,319,2,319,1
29,-12689024,5944308,306,3,309,3,315,2,315,1
29,-12688981,5944306,303,3,306,2,313,2,313,1
29,-12688939,5944305,302,3,306,2,313,2,313,1
29,-12688896,5944303,302,3,306,2,313,2,313,1
29,-12688853,5944301,302,3,305,2,313,2,313,1
29,-12688811,5944300,301,3,304,2,311,2,311,1
29,-12688768,5944298,300,3,303,2,310,2,310,1
29,-12688726,5944296,301,3,304,2,312,1,312,1
29,-12688683,5944295,303,3,307,2,316,1,317,1
29,-12688640,5944293,306,2,311,2,323,1,323,1
29,-12688598,5944291,310,2,317,2,331,1,331,1
29,-12688555,5944290,316,2,325,1,343,1,342,1
29,-12688512,5944288,325,2,336,1,357,1,356,1
29,-12688470,5944286,335,2,347,1,9,1,8,1
29,-12688427,5944285,350,2,3,1,22,1,22,1
29,-12688384,5944283,0,2,12,1,29,1,29,1
29,-12692905,5944414,317,2,318,2,321,1,322,1
29,-12692863,5944412,318,2,320,2,323,1,324,1
29,-12692820,5944411,320,2,322,2,326,1,326,1
29,-12692778,5944409,321,2,323,2,327,1,328,1
29,-12692735,5944408,321,2,324,2,329,1,330,1
29,-12692692,5944406,321,2,324,2,329,1,330,1
29,-12692650,5944404,319,2,322,2,329,1,329,1
29,-12692607,5944403,317,2,320,2,327,1,327,1
29,-12692564,5944401,314,3,317,2,324,2,324,1
29,-12692522,5944399,310,3,314,2,320,2,321,1
29,-12692479,5944398,309,3,312,2,319,2,320,1
29,-12692436,5944396,309,3,313,2,320,2,320,1
29,-12692394,5944395,310,3,314,2,321,2,322,1
29,-12692351,5944393,310,3,314,2,321,2,322,1
29,-12692309,5944391,310,3,313,2,321,2,322,1
29,-12692266,5944390,308,3,312,2,319,2,320,1
29,-12692223,5944388,305,3,309,2,317,2,318,1
29,-12692181,5944386,302,3,306,2,314,2,315,1
29,-12692138,5944385,298,3,302,2,311,2,312,1
29,-12692095,5944383,294,3,298,2,308,2,309,1
29,-12692053,5944381,291,3,295,2,305,2,307,1
29,-12692010,5944380,288,3,292,2,303,2,305,1
29,-12691967,5944378,285,3,290,2,302,1,304,1
29,-12691925,5944377,283,3,288,2,301,1,303,1
29,-12691882,5944375,283,3,288,2,301,1,303,1
29,-12691840,5944373,283,3,288,2,301,1,303,1
29,-12691797,5944372,283,3,288,2,300,1,303,1
29,-12691754,5944370,284,3,288,2,301,1,303,1
29,-12691712,5944368,285,3,290,2,303,1,305,1
29,-12691669,5944367,288,2,293,2,306,1,308,1
29,-12691626,5944365,290,2,295,2,308,1,310,1
29,-12691584,5944364,290,2,295,2,307,1,309,1
29,-12691541,5944362,291,3,295,2,306,1,308,1
29,-12691498,5944360,292,3,297,2,306,1,307,1
29,-12691456,5944359,294,3,298,2,306,1,308,1
29,-12691413,5944357,296,3,299,2,307,2,308,1
29,-12691371,5944355,299,3,302,2,309,2,310,1
29,-12691328,5944354,304,3,308,2,315,2,316,1
29,-12691285,5944352,311,2,314,2,322,1,323,1
29,-12691243,5944350,314,2,319,2,327,1,328,1
29,-12691200,5944349,315,2,320,2,328,1,330,1
29,-12691157,5944347,316,2,320,2,328,1,329,1
29,-12691115,5944346,316,2,319,2,327,1,328,1
29,-12691072,5944344,314,2,317,2,323,1,324,1
29,-12691029,5944342,312,3,315,2,321,1,321,1
29,-12690987,5944341,313,3,316,2,321,1,322,1
29,-12690944,5944339,318,2,320,2,325,1,325,1
29,-12690902,5944337,322,2,325,2,329,1,330,1
29,-12690859,5944336,325,2,327,2,331,1,331,1
29,-12690816,5944334,324,2,326,2,330,1,330,1
29,-12690774,5944332,324,2,326,2,330,1,330,1
29,-12690731,5944331,328,2,330,2,333,1,333,1
29,-12690688,5944329,336,2,337,2,340,1,340,1
29,-12690646,5944328,346,2,346,1,347,1,347,1
29,-12690603,5944326,349,2,349,1,349,1,348,1
29,-12690560,5944324,343,2,344,2,345,1,344,1
29,-12690518,5944323,339,2,339,2,341,1,340,1
29,-12690475,5944321,341,2,341,2,341,1,341,1
29,-12690433,5944319,351,2,350,2,348,1,347,1
29,-12690390,5944318,1,2,0,2,357,1,356,1
29,-12690347,5944316,4,2,2,2,0,1,358,1
29,-12690305,5944314,1,2,0,2,358,1,357,1
29,-12690262,5944313,357,2,357,2,356,1,355,1
29,-12690219,5944311,355,2,355,2,355,1,354,1
29,-12690177,5944309,352,2,353,2,354,1,353,1
29,-12690134,5944308,349,2,350,2,352,1,351,1
29,-12690091,5944306,348,2,349,2,350,1,349,1
29,-12690049,5944305,347,2,348,2,349,1,349,1
29,-12690006,5944303,345,2,346,2,348,1,347,1
29,-12689964,5944301,342,2,343,2,345,1,345,1
29,-12689921,5944300,338,2,340,2,343,2,342,1
29,-12689878,5944298,336,2,338,2,342,2,342,1
29,-12689836,5944296,336,2,339,2,343,1,342,1
29,-12689793,5944295,336,2,339,2,344,1,343,1
29,-12689750,5944293,336,2,339,2,344,1,343,1
29,-12689708,5944291,335,2,338,2,343,1,343,1
29,-12689665,5944290,334,2,338,2,343,1,343,1
29,-12689623,5944288,334,2,337,2,343,1,343,1
29,-12689580,5944286,333,2,336,2,343,1,342,1
29,-12689537,5944285,332,2,336,2,342,1,342,1
29,-12689495,5944283,329,2,333,2,340,1,340,1
29,-12689452,5944282,324,2,328,2,336,1,336,1
29,-12689409,5944280,319,3,323,2,331,1,330,1
29,-12689367,5944278,315,3,319,2,327,2,327,1
29,-12689324,5944277,314,3,318,2,325,2,325,1
29,-12689281,5944275,313,3,317,2,324,2,324,1
29,-12689239,5944273,313,3,316,2,323,2,323,1
29,-12689196,5944272,314,3,317,2,324,2,324,1
29,-12689154,5944270,314,3,317,2,324,2,324,1
29,-12689111,5944268,312,3,315,2,321,2,322,1
29,-12689068,5944267,309,3,311,2,318,2,318,1
29,-12689026,5944265,305,3,308,2,314,2,314,1
29,-12688983,5944263,303,3,306,2,313,2,313,1
29,-12688940,5944262,302,3,305,2,313,2,313,1
29,-12688898,5944260,302,3,305,2,313,2,313,1
29,-12688855,5944259,302,3,305,2,312,2,312,1
29,-12688812,5944257,300,3,303,2,311,2,311,1
29,-12688770,5944255,299,3,302,2,310,2,310,1
29,-12688727,5944254,300,3,304,2,312,1,312,1
29,-12688685,5944252,303,3,307,2,317,1,317,1
29,-12688642,5944250,307,2,312,2,324,1,324,1
29,-12688599,5944249,312,2,318,2,332,1,332,1
29,-12688557,5944247,318,2,325,1,343,1,342,1
29,-12688514,5944245,326,2,336,1,356,1,355,1
29,-12688471,5944244,333,2,345,1,7,1,6,1
29,-12688429,5944242,343,2,356,1,17,1,16,1
29,-12688386,5944240,350,2,2,1,21,1,20,1
29,-12692907,5944371,314,2,316,2,319,1,320,1
29,-12692864,5944370,316,2,318,2,321,1,322,1
29,-12692822,5944368,318,2,320,2,324,1,324,1
29,-12692779,5944366,320,2,322,2,326,1,327,1
29,-12692737,5944365,321,2,323,2,328,1,329,1
29,-12692694,5944363,320,2,323,2,329,1,330,1
29,-12692651,5944362,318,2,321,2,328,1,329,1
29,-12692609,5944360,315,2,319,2,326,1,326,1
29,-12692566,5944358,312,3,316,2,322,2,323,1
29,-12692523,5944357,309,3,313,2,319,2,320,1
29,-12692481,5944355,308,3,311,2,318,2,318,1
29,-12692438,5944353,308,3,311,2,318,2,319,1
29,-12692395,5944352,309,3,312,2,319,2,320,1
29,-12692353,5944350,309,3,312,2,319,2,320,1
29,-12692310,5944348,308,3,311,2,319,2,320,1
29,-12692268,5944347,306,3,310,2,318,2,319,1
29,-12692225,5944345,304,3,308,2,316,2,317,1
29,-12692182,5944344,301,3,305,2,314,2,315,1
29,-12692140,5944342,298,3,302,2,312,2,313,1
29,-12692097,5944340,295,3,299,2,309,2,310,1
29,-12692054,5944339,292,3,297,2,307,2,308,1
29,-12692012,5944337,289,3,294,2,305,2,307,1
29,-12691969,5944335,287,3,292,2,304,1,306,1
29,-12691926,5944334,286,3,291,2,303,1,305,1
29,-12691884,5944332,285,3,290,2,303,1,305,1
29,-12691841,5944331,285,3,290,2,303,1,305,1
29,-12691799,5944329,285,3,290,2,303,1,305,1
29,-12691756,5944327,286,3,291,2,304,1,306,1
29,-12691713,5944326,288,3,293,2,306,1,308,1
29,-12691671,5944324,292,3,297,2,310,1,312,1
29,-12691628,5944322,294,2,300,2,312,1,314,1
29,-12691585,5944321,296,3,301,2,312,1,314,1
29,-12691543,5944319,296,3,301,2,311,1,312,1
29,-12691500,5944317,297,3,301,2,311,2,312,1
29,-12691457,5944316,298,3,302,2,311,2,312,1
29,-12691415,5944314,299,3,303,2,311,2,312,1
29,-12691372,5944313,302,3,305,2,313,2,314,1
29,-12691330,5944311,308,3,311,2,319,2,320,1
29,-12691287,5944309,315,3,319,2,326,1,327,1
29,-12691244,5944308,319,2,323,2,331,1,332,1
29,-12691202,5944306,319,2,324,2,331,1,332,1
29,-12691159,5944304,319,2,323,2,330,1,331,1
29,-12691116,5944303,318,2,322,2,329,1,330,1
29,-12691074,5944301,316,2,319,2,326,1,327,1
29,-12691031,5944299,314,3,317,2,324,2,324,1
29,-12690988,5944298,315,3,318,2,324,1,325,1
29,-12690946,5944296,320,2,323,2,328,1,328,1
29,-12690903,5944295,325,2,327,2,332,1,332,1
29,-12690861,5944293,326,2,329,2,333,1,333,1
29,-12690818,5944291,326,2,328,2,332,1,332,1
29,-12690775,5944290,326,2,328,2,332,1,332,1
29,-12690733,5944288,330,2,332,2,335,1,335,1
29,-12690690,5944286,338,2,340,2,342,1,342,1
29,-12690647,5944285,347,2,347,2,348,1,348,1
29,-12690605,5944283,349,2,349,2,349,1,348,1
29,-12690562,5944281,343,2,343,2,344,1,344,1
29,-12690519,5944280,338,2,339,2,340,1,340,1
29,-12690477,5944278,342,2,342,2,342,1,342,1
29,-12690434,5944277,352,2,352,2,350,1,349,1
29,-12690392,5944275,2,2,0,2,358,1,357,1
29,-12690349,5944273,3,2,2,2,359,1,358,1
29,-12690306,5944272,359,2,358,2,357,1,356,1
29,-12690264,5944270,355,2,355,2,354,1,353,1
29,-12690221,5944268,352,2,353,2,353,1,352,1
29,-12690178,5944267,350,2,350,2,351,1,350,1
29,-12690136,5944265,347,2,348,2,349,1,348,1
29,-12690093,5944263,345,2,346,2,348,1,347,1
29,-12690050,5944262,344,2,345,2,347,1,346,1
29,-12690008,5944260,341,2,342,2,344,1,343,1
29,-12689965,5944259,337,2,339,2,341,1,340,1
29,-12689923,5944257,334,2,336,2,339,1,338,1
29,-12689880,5944255,333,2,335,2,339,1,339,1
29,-12689837,5944254,334,2,336,2,341,1,340,1
29,-12689795,5944252,334,2,337,2,342,1,341,1
29,-12689752,5944250,333,2,336,2,342,1,341,1
29,-12689709,5944249,332,2,336,2,342,1,341,1
29,-12689667,5944247,332,2,335,2,342,1,341,1
29,-12689624,5944245,331,2,335,2,341,1,341,1
29,-12689582,5944244,330,2,334,2,341,1,341,1
29,-12689539,5944242,330,2,334,2,341,1,340,1
29,-12689496,5944240,327,2,331,2,339,1,338,1
29,-12689454,5944239,322,2,326,2,334,1,334,1
29,-12689411,5944237,317,3,321,2,329,1,329,1
29,-12689368,5944236,314,3,317,2,325,2,325,1
29,-12689326,5944234,313,3,316,2,324,2,324,1
29,-12689283,5944232,312,3,316,2,323,2,323,1
29,-12689240,5944231,312,3,316,2,323,2,323,1
29,-12689198,5944229,313,3,317,2,324,2,324,1
29,-12689155,5944227,314,3,318,2,325,2,325,1
29,-12689113,5944226,313,3,316,2,323,2,323,1
29,-12689070,5944224,311,3,314,2,320,2,320,1
29,-12689027,5944222,308,3,311,2,318,2,318,1
29,-12688985,5944221,306,3,310,2,317,2,317,1
29,-12688942,5944219,306,3,309,2,316,2,316,1
29,-12688899,5944217,305,3,309,2,316,2,316,1
29,-12688857,5944216,305,3,308,2,316,2,316,1
29,-12688814,5944214,303,3,307,3,314,2,314,1
29,-12688771,5944212,302,3,306,2,314,2,314,1
29,-12688729,5944211,304,3,308,2,317,1,316,1
29,-12688686,5944209,308,3,313,2,323,1,323,1
29,-12688644,5944208,314,2,319,2,330,1,330,1
29,-12688601,5944206,319,2,325,2,338,1,337,1
29,-12688558,5944204,325,2,332,2,346,1,346,1
29,-12688516,5944203,332,2,340,2,356,1,355,1
29,-12688473,5944201,337,2,347,1,4,1,4,1
29,-12688430,5944199,341,2,352,1,10,1,9,1
29,-12688388,5944198,342,2,353,2,11,1,10,1
29,-12692909,5944329,312,2,314,2,317,1,318,1
29,-12692866,5944327,314,2,316,2,319,1,319,1
29,-12692823,5944325,317,2,318,2,322,1,322,1
29,-12692781,5944324,319,2,321,2,325,1,325,1
29,-12692738,5944322,320,2,323,2,328,1,328,1
29,-12692696,5944320,319,2,322,2,328,1,329,1
29,-12692653,5944319,316,2,320,2,327,1,327,1
29,-12692610,5944317,314,2,317,2,324,1,325,1
29,-12692568,5944316,311,3,315,2,321,2,322,1
29,-12692525,5944314,308,3,311,2,318,2,319,1
29,-12692482,5944312,306,3,309,2,316,2,317,1
29,-12692440,5944311,306,3,309,2,316,2,317,1
29,-12692397,5944309,306,3,310,2,317,2,317,1
29,-12692354,5944307,306,3,309,2,317,1,317,1
29,-12692312,5944306,305,3,308,2,316,1,317,1
29,-12692269,5944304,304,3,307,2,316,1,317,1
29,-12692227,5944302,302,3,306,2,315,1,316,1
29,-12692184,5944301,300,3,304,2,314,1,315,1
29,-12692141,5944299,298,3,302,2,312,1,313,1
29,-12692099,5944298,296,3,300,2,310,2,312,1
29,-12692056,5944296,294,3,298,2,309,2,310,1
29,-12692013,5944294,291,3,296,2,307,1,308,1
29,-12691971,5944293,289,3,294,2,306,1,308,1
29,-12691928,5944291,288,3,293,2,305,1,307,1
29,-12691885,5944289,287,3,292,2,305,2,307,1
29,-12691843,5944288,287,3,292,2,306,2,307,1
29,-12691800,5944286,288,3,293,2,306,2,308,1
29,-12691758,5944285,289,3,295,2,308,2,309,1
29,-12691715,5944283,292,3,298,2,311,2,313,1
29,-12691672,5944281,296,3,302,2,315,2,317,1
29,-12691630,5944280,300,3,305,2,317,2,319,1
29,-12691587,5944278,302,3,307,2,317,2,319,1
29,-12691544,5944276,302,3,306,2,316,2,318,1
29,-12691502,5944275,302,3,306,2,316,2,317,1
29,-12691459,5944273,302,3,306,2,315,2,317,1
29,-12691416,5944271,303,3,307,3,315,2,316,1
29,-12691374,5944270,305,3,308,2,316,2,317,1
29,-12691331,5944268,311,3,315,2,322,2,323,1
29,-12691289,5944267,319,3,322,2,329,2,330,1
29,-12691246,5944265,323,2,326,2,333,1,334,1
29,-12691203,5944263,322,2,326,2,333,1,334,1
29,-12691161,5944262,320,2,324,2,331,1,332,1
29,-12691118,5944260,319,2,322,2,330,1,331,1
29,-12691075,5944258,316,2,320,2,327,1,328,1
29,-12691033,5944257,314,3,318,2,325,1,326,1
29,-12690990,5944255,316,2,319,2,326,1,326,1
29,-12690947,5944253,321,2,324,2,329,1,330,1
29,-12690905,5944252,326,2,328,2,333,1,334,1
29,-12690862,5944250,327,2,330,2,334,1,334,1
29,-12690820,5944249,326,2,329,2,333,1,333,1
29,-12690777,5944247,326,2,329,2,333,1,333,1
29,-12690734,5944245,330,2,333,2,336,1,336,1
29,-12690692,5944244,339,2,340,2,343,1,342,1
29,-12690649,5944242,347,2,348,2,348,1,348,1
29,-12690606,5944240,348,2,348,2,349,1,348,1
29,-12690564,5944239,341,2,342,2,343,1,343,1
29,-12690521,5944237,337,2,338,2,339,1,339,1
29,-12690478,5944235,341,2,342,2,342,1,342,1
29,-12690436,5944234,353,2,352,2,351,1,350,1
29,-12690393,5944232,2,2,1,2,358,1,357,1
29,-12690351,5944231,3,2,2,1,359,1,358,1
29,-12690308,5944229,359,2,358,1,356,1,355,1
29,-12690265,5944227,354,2,354,2,353,1,352,1
29,-12690223,5944226,351,2,351,2,351,1,349,1
29,-12690180,5944224,347,2,348,2,349,1,348,1
29,-12690137,5944222,345,2,346,2,347,1,346,1
29,-12690095,5944221,343,2,344,2,346,1,345,1
29,-12690052,5944219,341,2,342,2,344,1,343,1
29,-12690009,5944217,337,2,339,2,341,1,340,1
29,-12689967,5944216,334,2,335,2,338,1,337,1
29,-12689924,5944214,331,2,333,2,336,1,335,1
29,-12689882,5944212,330,2,333,2,337,1,336,1
29,-12689839,5944211,330,2,333,2,338,1,337,1
29,-12689796,5944209,329,2,333,2,339,1,338,1
29,-12689754,5944208,329,2,333,2,339,1,338,1
29,-12689711,5944206,329,2,332,2,339,1,338,1
29,-12689668,5944204,328,2,332,2,339,1,338,1
29,-12689626,5944203,328,2,332,2,339,1,338,1
29,-12689583,5944201,327,2,331,2,339,1,338,1
29,-12689541,5944199,327,2,331,2,338,1,338,1
29,-12689498,5944198,325,2,329,2,337,1,337,1
29,-12689455,5944196,320,2,324,2,332,1,332,1
29,-12689413,5944194,315,3,319,2,327,1,327,1
29,-12689370,5944193,312,3,316,2,324,2,324,1
29,-12689327,5944191,312,3,315,2,323,2,323,1
29,-12689285,5944189,312,3,315,2,323,2,323,1
29,-12689242,5944188,312,3,316,2,323,2,324,1
29,-12689199,5944186,314,3,317,2,325,2,325,1
29,-12689157,5944185,315,3,319,2,326,2,326,1
29,-12689114,5944183,315,3,319,2,325,2,325,1
29,-12689072,5944181,314,3,317,2,323,2,324,1
29,-12689029,5944180,312,3,315,3,322,2,322,1
29,-12688986,5944178,311,3,314,3,321,2,321,1
29,-12688944,5944176,310,3,314,3,321,2,321,1
29,-12688901,5944175,310,3,313,3,321,2,321,1
29,-12688858,5944173,309,3,313,3,321,2,321,1
29,-12688816,5944171,308,3,312,3,320,2,320,1
29,-12688773,5944170,308,3,311,3,320,2,320,1
29,-12688730,5944168,310,3,314,2,324,2,323,1
29,-12688688,5944166,315,3,320,2,330,1,330,1
29,-12688645,5944165,322,3,327,2,337,1,337,1
29,-12688603,5944163,327,2,332,2,343,1,343,1
29,-12688560,5944161,333,2,339,2,350,1,349,1
29,-12688517,5944160,339,2,346,2,357,1,356,1
29,-12688475,5944158,343,2,351,2,4,1,3,1
29,-12688432,5944157,344,2,353,2,9,1,8,1
29,-12688389,5944155,344,2,354,2,11,1,10,1
29,-12692910,5944286,311,2,313,2,317,2,317,1
29,-12692868,5944284,313,2,315,2,318,1,319,1
29,-12692825,5944283,316,2,317,2,321,1,322,1
29,-12692782,5944281,319,2,321,2,325,1,325,1
29,-12692740,5944279,321,2,323,2,328,1,328,1
29,-12692697,5944278,319,2,322,2,327,1,328,1
29,-12692655,5944276,316,2,319,2,325,1,326,1
29,-12692612,5944274,313,3,316,2,323,1,324,1
29,-12692569,5944273,310,3,314,2,321,2,321,1
29,-12692527,5944271,307,3,311,2,318,2,318,1
29,-12692484,5944269,305,3,308,2,316,2,316,1
29,-12692441,5944268,304,3,308,2,315,2,316,1
29,-12692399,5944266,304,3,308,2,316,1,316,1
29,-12692356,5944265,304,3,308,2,315,1,316,1
29,-12692313,5944263,303,3,307,2,315,1,316,1
29,-12692271,5944261,303,3,307,2,315,1,316,1
29,-12692228,5944260,302,3,306,2,315,1,316,1
29,-12692186,5944258,301,3,305,2,314,1,315,1
29,-12692143,5944256,299,3,303,2,313,1,314,1
29,-12692100,5944255,297,3,302,2,312,2,313,1
29,-12692058,5944253,295,3,300,2,310,1,312,1
29,-12692015,5944252,293,3,298,2,309,2,310,1
29,-12691972,5944250,292,3,296,2,308,2,309,1
29,-12691930,5944248,291,3,296,2,307,2,309,1
29,-12691887,5944247,290,3,295,2,307,2,309,1
29,-12691844,5944245,291,3,296,2,308,2,310,1
29,-12691802,5944243,291,3,296,2,309,2,311,1
29,-12691759,5944242,293,3,298,3,311,2,312,1
29,-12691717,5944240,296,3,302,2,314,2,316,1
29,-12691674,5944238,301,3,306,2,318,2,320,1
29,-12691631,5944237,304,3,309,2,321,2,322,1
29,-12691589,5944235,306,3,311,2,321,2,323,1
29,-12691546,5944234,306,3,311,2,321,2,322,1
29,-12691503,5944232,306,3,310,3,320,2,321,1
29,-12691461,5944230,306,3,310,3,319,2,321,1
29,-12691418,5944229,306,3,310,3,319,2,320,1
29,-12691375,5944227,307,3,311,3,320,2,321,1
