135	135	135	135	135	134	132	131	130	130	130	129	127	125	124	123	121	120	119	119	119	121	123	124	126	127	128	128	127	125	123	124	128	132	132	131	130	128	126	125	128	132	135	135	135	135	134	135	138	145	153	157	157	157	159	161	164	170	177	181	183	185	193	205	215	219	217	215	213	197	174	158	148	142	137	133	129	126	124	123	122	122	121	119	115	112	110	109	110	112	115	117	122	132	144	150	153	157	161	167	176	189	200	210	216	223	226	226	
133	134	134	134	134	133	132	131	129	128	128	127	125	123	121	119	117	117	117	117	118	120	122	123	125	126	127	127	126	124	122	123	126	129	129	128	127	127	126	126	129	134	137	137	137	137	136	136	138	144	152	156	156	157	159	161	164	170	177	182	187	194	206	221	229	231	226	221	216	194	165	148	141	136	132	128	125	123	123	123	123	123	122	120	116	113	111	110	111	114	118	121	125	134	145	151	153	157	161	166	176	189	201	209	215	220	223	223	
131	132	133	133	133	132	131	130	128	126	125	124	123	121	119	116	114	114	114	114	115	118	120	122	124	125	125	125	125	123	121	121	124	126	126	125	124	125	126	127	131	135	138	138	138	138	137	136	137	143	151	155	155	156	159	161	165	172	180	187	197	211	229	242	247	244	236	227	217	187	154	139	134	132	130	126	123	122	123	123	123	123	123	121	117	114	112	112	112	115	119	123	128	136	146	152	154	157	161	166	176	189	200	208	212	215	217	217	
129	130	131	131	131	130	129	128	126	124	122	121	120	119	116	114	112	112	112	112	113	115	118	121	123	124	124	124	123	121	119	119	121	122	122	121	121	123	124	126	130	134	136	136	136	135	134	133	134	140	149	153	154	157	161	163	168	176	186	199	216	234	249	257	256	248	235	222	208	176	147	135	133	133	132	128	123	122	122	123	123	123	122	120	117	115	113	112	112	115	119	124	129	138	148	154	156	159	163	168	177	188	197	203	205	208	209	209	
127	128	129	129	128	127	126	125	123	120	118	117	117	116	114	111	110	109	110	110	111	113	116	119	121	122	121	120	119	117	115	115	117	118	118	118	118	120	122	124	126	130	132	132	131	130	129	126	126	131	140	146	149	156	163	166	175	194	219	241	253	260	265	265	257	240	223	212	197	168	143	133	132	134	134	129	124	121	122	122	122	122	122	120	117	115	113	112	112	114	119	124	131	140	151	156	159	161	165	171	178	187	194	198	200	203	206	206	
126	126	127	127	126	125	124	123	120	117	115	115	115	114	112	110	109	109	110	110	111	112	114	117	120	120	118	118	116	115	114	114	117	119	119	117	117	119	121	123	125	128	130	130	129	127	125	123	121	122	128	135	142	156	172	187	244	290	303	301	293	284	277	270	251	225	209	202	186	159	140	132	132	134	134	129	124	122	122	122	123	122	122	120	118	115	113	112	112	114	118	124	132	142	153	158	161	163	167	172	179	187	193	196	199	204	207	207	
125	125	126	126	126	126	125	123	121	118	117	117	117	117	115	113	112	113	114	115	115	114	116	120	123	124	124	124	123	122	122	123	125	127	126	123	121	123	126	129	131	134	135	135	133	132	130	129	128	131	137	143	153	175	198	219	251	280	296	301	297	286	277	264	234	205	194	188	174	153	139	133	134	136	136	131	126	124	124	125	124	124	123	121	119	116	114	113	112	114	118	125	132	142	153	158	161	164	168	173	179	187	193	197	201	207	211	211	
124	125	126	127	128	128	127	126	123	121	120	120	122	122	121	119	118	119	121	122	121	120	121	125	130	132	132	133	133	133	133	134	136	137	135	131	129	131	135	138	141	143	144	144	142	141	141	141	143	148	154	158	169	191	211	224	243	264	283	296	300	293	281	262	205	176	172	170	163	149	139	135	136	138	138	133	129	127	127	127	127	126	124	122	120	117	115	114	113	114	119	125	132	142	152	157	159	163	167	173	180	187	193	199	203	209	212	212	
124	125	126	127	128	128	128	127	125	122	121	122	125	125	124	122	122	123	126	126	125	123	124	129	134	136	137	138	138	138	138	139	141	142	141	137	134	136	139	143	146	149	150	150	148	147	147	149	152	157	160	166	179	205	227	241	258	275	290	301	308	305	291	230	152	151	154	156	154	146	139	136	137	139	139	135	130	128	129	130	129	128	125	123	121	119	117	115	114	115	119	125	131	141	150	154	157	161	166	172	180	188	195	200	205	210	212	212	
123	124	126	127	127	127	127	126	124	121	120	121	123	124	123	121	121	123	126	127	125	123	124	128	133	134	134	135	136	136	137	138	141	142	140	136	133	135	138	141	145	148	150	149	147	146	147	149	152	155	159	168	198	244	268	280	288	295	301	303	303	289	212	157	149	150	151	152	151	145	139	137	137	139	139	135	131	129	131	132	131	129	126	124	122	120	118	116	115	116	120	125	131	140	148	152	155	160	165	172	181	189	196	202	206	210	212	212	
122	123	125	126	126	126	126	125	122	119	117	118	120	121	120	119	119	121	124	126	124	121	121	125	128	128	128	128	129	131	133	135	138	139	138	133	130	131	135	137	141	144	147	145	143	142	144	146	148	151	156	217	301	307	311	315	314	315	316	310	283	184	158	152	151	151	151	151	150	145	140	137	138	140	140	136	132	130	132	134	134	131	127	125	124	122	119	117	115	116	120	125	131	138	145	149	154	159	166	173	181	189	196	203	207	210	211	211	
121	122	124	125	125	125	125	124	122	118	116	116	117	119	119	118	118	120	124	126	124	120	120	122	125	124	122	122	124	128	131	134	136	138	136	131	127	128	131	134	137	141	143	142	140	139	141	142	144	151	307	320	323	322	324	327	326	330	337	341	154	150	147	148	149	150	150	150	150	145	140	137	138	140	140	137	133	131	133	135	136	132	128	126	124	123	120	118	116	117	121	126	131	136	142	146	152	160	167	174	182	189	196	202	206	209	211	211	
119	121	123	124	125	125	125	124	122	118	115	115	117	119	119	118	118	121	125	126	124	120	120	122	124	124	122	121	124	128	132	134	135	137	134	129	124	124	127	129	132	136	138	136	133	132	131	122	62	338	324	323	324	323	324	326	327	340	115	142	146	143	142	144	146	147	148	149	148	144	139	137	138	140	140	137	134	132	134	137	138	134	129	126	124	123	120	118	116	117	121	126	131	135	140	146	153	161	169	176	182	188	194	200	204	208	210	210	
117	119	122	123	124	125	125	124	122	118	116	116	118	119	120	119	118	121	125	126	124	121	121	124	127	127	124	123	125	128	132	133	135	136	134	127	122	122	124	125	127	129	130	129	125	117	77	5	348	338	329	327	328	328	327	328	341	142	145	147	144	141	140	141	144	145	145	147	147	143	139	137	138	140	140	138	135	134	136	139	139	135	130	126	124	122	120	117	115	116	120	126	131	136	141	147	155	163	170	176	182	187	193	199	203	207	209	209	
117	119	121	123	124	124	124	124	122	119	117	117	118	118	118	117	117	120	124	126	124	122	122	126	129	129	126	123	123	126	130	131	134	137	134	126	121	120	121	122	122	121	120	117	105	27	348	343	341	337	333	332	337	342	353	71	130	139	144	146	143	140	139	140	142	143	144	145	145	142	138	136	137	139	140	138	136	135	136	139	139	135	130	126	124	122	119	117	115	115	120	126	132	136	141	148	157	165	171	176	182	187	193	198	201	205	207	207	
116	117	120	121	122	122	123	122	120	118	116	116	116	115	115	114	115	118	123	126	124	123	123	127	130	129	125	120	120	123	126	128	132	137	134	125	120	119	121	121	118	110	100	81	14	341	340	341	340	338	335	336	348	15	70	113	129	136	141	144	142	139	139	140	141	141	142	144	144	141	138	136	137	139	139	138	136	135	136	138	138	134	129	125	123	121	118	116	114	114	119	125	130	134	138	146	158	166	170	175	181	187	192	197	200	203	205	205	
114	116	119	120	120	121	121	120	119	116	114	114	113	112	112	111	112	116	121	124	123	122	123	126	129	128	123	118	117	119	121	124	130	136	131	122	117	118	121	122	114	87	47	9	346	340	342	344	345	345	343	347	15	70	103	119	128	134	139	141	140	139	139	140	140	140	141	143	143	141	137	136	137	139	139	138	136	135	135	137	136	132	128	124	122	119	117	114	112	113	117	123	128	130	134	143	156	165	169	174	180	185	190	195	198	201	203	203	
114	116	118	118	119	119	119	119	118	115	113	112	111	110	109	109	109	113	118	121	122	122	123	126	129	128	122	117	115	115	116	119	127	134	127	116	112	114	120	122	85	17	357	346	340	341	345	349	352	355	359	16	68	99	113	123	130	134	138	140	140	139	140	140	140	140	140	141	141	139	136	135	136	138	139	137	135	134	135	136	135	131	127	123	120	118	116	113	111	111	115	121	125	128	131	140	154	164	168	172	177	182	188	192	196	200	202	202	
113	114	116	117	117	118	118	117	116	114	112	110	109	108	107	106	106	109	114	118	119	120	122	125	127	126	121	116	113	112	113	117	127	135	126	111	105	105	109	71	342	341	339	338	338	340	347	354	359	8	26	71	102	113	120	127	132	135	138	140	140	141	141	141	140	139	139	139	138	137	135	133	134	136	137	135	134	132	133	134	133	129	125	122	119	117	114	112	110	110	114	119	123	126	129	138	151	163	167	169	173	178	184	189	193	198	201	201	
111	112	115	116	116	116	116	116	115	113	110	109	108	107	106	104	104	105	109	113	116	118	120	124	126	125	121	115	113	111	111	115	126	137	124	105	95	86	58	343	335	334	335	339	341	344	352	2	17	44	85	110	117	120	124	130	134	136	138	139	140	141	142	141	140	139	138	138	136	135	133	132	132	134	135	134	132	131	131	132	131	128	124	120	118	115	113	111	109	109	112	117	121	124	127	135	150	162	165	165	167	172	178	185	190	196	199	199	
113	114	115	115	115	115	115	114	113	111	109	108	107	106	105	103	101	102	105	110	114	118	120	123	126	125	120	116	113	111	109	112	124	136	119	94	79	53	360	335	335	336	337	343	349	356	7	25	57	91	112	118	119	120	124	128	131	134	135	136	138	139	140	139	138	137	136	135	134	133	132	131	132	134	135	134	132	131	132	133	132	128	124	121	118	116	113	110	108	109	112	116	119	122	126	134	148	163	165	161	159	164	172	181	187	193	196	196	
113	114	114	114	113	113	113	112	111	110	108	106	105	105	104	102	101	101	104	109	114	118	120	123	126	125	119	115	113	111	108	109	120	134	111	81	60	18	338	328	332	335	337	346	359	14	29	49	72	91	104	110	112	114	117	121	124	127	128	129	131	133	135	134	134	133	133	132	131	131	131	131	133	136	137	137	135	135	135	136	135	131	126	123	120	117	114	112	110	110	113	116	119	121	125	132	147	164	166	157	153	159	169	178	184	190	194	194	
113	113	113	113	112	112	111	110	109	108	107	106	105	104	104	103	102	103	105	109	114	117	119	122	125	124	118	114	112	110	107	107	116	128	95	61	34	355	332	326	330	334	338	352	13	33	50	64	76	86	96	102	105	107	110	114	117	119	121	122	124	126	128	129	129	129	129	129	129	130	130	131	134	138	140	140	139	138	139	140	139	134	128	125	122	119	116	113	111	111	114	117	119	120	123	130	146	164	164	153	150	157	168	177	182	188	192	192	
117	116	115	114	113	113	112	111	110	110	109	108	107	107	106	106	106	106	107	110	114	117	119	122	126	124	117	113	112	110	107	104	107	104	45	25	4	342	331	327	330	334	340	0	31	55	71	82	89	94	99	104	105	107	109	113	115	117	119	120	122	124	126	127	127	128	128	128	128	129	130	131	134	139	141	141	140	140	140	141	140	135	129	125	123	120	117	114	111	111	113	115	117	118	121	128	145	161	159	149	146	155	168	177	181	187	191	191	
120	120	120	119	118	118	117	116	115	115	114	113	113	112	112	112	112	112	111	113	116	119	121	125	130	126	117	112	111	109	105	97	82	17	356	351	342	336	330	327	331	335	343	16	57	79	92	102	107	108	110	111	111	112	114	116	119	120	121	122	123	125	126	127	128	128	128	128	128	129	130	131	134	138	141	141	139	139	140	141	140	135	129	125	122	120	117	113	110	109	110	112	113	115	118	127	143	158	155	144	142	153	167	176	181	187	191	191	
120	121	123	122	122	122	121	120	120	120	119	119	118	117	116	116	116	116	115	116	119	122	123	127	132	128	117	110	108	106	99	80	31	348	342	337	333	333	332	331	335	341	355	53	84	96	106	117	123	121	119	118	117	117	118	120	122	123	124	125	125	126	127	128	129	129	129	129	128	129	129	130	133	138	141	141	139	138	139	141	140	134	128	124	122	120	117	113	109	107	107	108	109	112	116	126	142	155	152	141	140	151	166	175	180	187	191	191	
117	119	122	122	122	122	122	121	121	121	121	120	119	119	118	117	117	117	115	114	116	118	120	124	130	126	114	107	103	99	86	46	2	341	337	333	330	333	335	337	345	358	47	94	101	107	116	129	135	131	126	123	122	121	122	123	125	126	126	126	126	127	127	128	130	131	130	130	129	129	130	130	133	139	142	142	139	138	140	142	141	135	127	123	121	119	117	113	109	106	104	105	108	112	117	126	141	153	150	140	138	149	165	175	180	188	192	192	
115	116	119	120	120	120	120	119	119	119	119	119	119	119	117	116	114	113	110	107	107	109	112	117	124	121	110	102	96	87	57	14	352	339	338	334	331	335	340	347	9	68	114	115	112	115	125	138	143	138	131	128	125	124	124	126	127	127	128	128	127	127	127	129	131	132	132	132	131	131	131	131	134	140	144	143	140	139	141	143	142	135	128	123	121	119	116	113	109	105	104	106	110	114	119	128	142	153	150	140	138	149	165	175	181	189	193	193	
115	115	117	117	117	117	117	117	117	117	117	118	118	118	116	113	109	106	101	98	98	100	103	110	118	116	105	95	84	64	22	359	348	341	341	340	337	343	356	28	89	122	130	125	120	121	131	143	148	142	135	131	129	127	126	127	128	129	129	129	128	128	128	130	133	134	134	133	132	132	132	132	135	140	144	143	141	140	142	144	143	136	128	123	120	118	116	113	109	107	106	109	113	117	122	130	143	153	150	140	138	148	165	175	181	190	194	194	
113	114	115	115	115	115	116	116	115	115	115	115	116	115	112	107	102	97	93	91	91	94	97	103	109	106	94	83	67	38	3	352	347	342	344	346	346	3	54	103	125	136	138	131	125	126	135	146	150	144	138	134	131	128	128	129	129	130	130	130	129	128	128	131	133	135	135	134	133	133	132	132	135	141	144	143	141	140	142	144	143	135	127	122	119	117	115	113	110	109	109	111	114	118	122	130	143	153	149	139	137	148	165	176	182	190	194	194	
111	112	114	115	115	115	115	115	114	113	111	111	110	109	105	100	95	91	88	87	88	89	90	92	93	88	79	67	49	21	357	350	348	345	349	353	6	91	120	131	138	144	143	136	130	130	138	148	151	146	140	136	133	130	129	130	131	131	131	130	130	128	128	130	133	135	135	134	133	132	131	131	135	140	144	142	140	140	141	143	142	133	125	120	117	116	115	113	112	112	112	113	115	118	122	129	142	151	147	137	135	146	165	176	181	189	193	193	
112	113	114	114	114	113	113	113	112	109	106	104	103	101	98	95	91	89	87	85	84	83	80	78	76	72	65	53	34	11	357	355	357	357	6	34	116	134	138	142	146	148	146	139	133	133	141	150	152	148	142	139	135	132	131	132	132	132	132	131	130	129	128	131	134	135	135	134	132	131	130	131	134	139	143	142	140	140	141	143	141	132	123	118	117	116	115	115	114	114	114	114	116	118	121	129	141	149	144	134	133	144	164	176	181	187	189	189	
110	111	112	112	111	110	109	108	107	104	100	97	96	95	95	93	91	89	87	84	81	77	73	68	65	64	58	42	23	8	0	5	17	34	84	126	140	142	143	146	149	150	147	141	135	136	143	151	153	150	145	142	138	135	134	134	134	134	133	132	131	129	129	131	134	136	135	133	132	131	129	129	132	138	141	141	140	141	142	144	142	132	124	119	118	117	117	116	116	115	115	114	115	117	120	127	139	148	142	132	131	142	162	175	181	184	184	184	
108	108	108	107	105	104	102	101	100	98	94	92	91	91	92	91	90	88	85	81	78	73	68	63	59	57	49	31	17	13	16	39	78	115	135	144	147	146	146	149	151	151	149	143	138	139	145	152	155	152	147	144	141	138	137	136	136	135	135	133	132	130	130	131	134	136	135	132	131	129	127	127	130	135	139	140	140	142	143	145	143	134	125	121	119	119	118	117	116	115	114	113	113	115	117	124	137	146	141	131	130	141	162	175	181	185	185	185	
108	107	104	102	100	98	97	95	94	92	91	90	89	89	89	88	87	85	82	78	74	70	65	59	54	50	40	26	23	32	56	92	119	134	143	148	150	149	150	153	154	153	150	146	141	141	147	154	156	153	149	147	144	141	139	139	138	137	136	135	133	132	131	132	134	135	134	131	129	127	125	125	128	133	137	138	140	142	144	146	144	136	127	123	121	120	119	118	117	115	114	112	112	113	115	121	134	143	138	130	128	140	161	175	180	185	187	187	
109	107	103	100	99	98	96	94	91	90	90	89	89	88	86	85	83	82	79	76	72	68	64	59	53	48	40	34	44	70	96	117	132	140	146	150	152	153	156	158	158	156	153	149	144	144	149	156	158	155	151	148	145	143	141	140	138	137	136	135	134	132	130	131	134	135	133	130	128	126	124	124	127	132	136	138	140	143	144	147	146	138	130	125	124	123	121	120	118	116	114	112	111	112	113	118	130	139	134	126	125	137	159	173	178	185	189	189	
109	107	103	101	100	98	96	93	90	88	87	87	86	84	81	79	78	77	75	73	69	66	62	59	56	53	52	56	80	104	118	130	139	145	149	152	155	157	159	161	161	158	156	152	148	147	152	158	160	157	153	149	147	145	143	140	138	137	136	135	133	132	130	130	133	134	132	130	127	125	123	123	126	131	135	137	140	143	145	147	147	141	133	129	127	126	124	122	120	119	116	114	112	112	112	116	124	132	128	121	120	131	155	170	175	183	188	188	
112	109	105	103	101	98	94	90	87	85	83	81	79	77	76	74	74	73	72	70	67	63	61	61	62	65	72	89	111	121	128	135	142	147	150	153	156	158	160	162	161	159	157	154	150	149	153	159	161	158	154	150	148	147	145	141	138	137	136	135	133	131	129	129	130	131	130	127	125	123	121	121	124	128	133	135	138	141	144	146	146	142	136	132	130	128	126	124	122	120	117	114	112	111	110	111	117	123	120	114	114	122	146	163	169	178	183	183	
117	114	109	105	101	97	92	87	84	81	78	76	74	72	72	72	71	72	71	69	65	61	61	65	70	79	93	111	123	127	130	136	141	145	148	151	154	156	158	160	160	158	156	153	150	149	153	158	160	157	154	151	150	148	146	142	137	136	135	134	132	129	127	125	126	126	124	122	121	119	117	116	119	124	128	130	134	138	140	143	143	140	136	133	131	128	126	124	122	120	116	112	109	106	104	104	107	110	109	106	107	113	130	151	160	170	175	175	
121	118	112	106	99	93	88	83	79	76	73	70	69	68	69	70	70	70	69	67	63	59	62	69	78	89	105	122	130	131	133	136	140	144	147	149	151	154	156	158	159	157	156	154	150	149	152	156	158	157	154	152	151	150	148	143	137	135	134	131	128	124	120	118	118	117	116	116	114	113	111	109	111	115	118	122	127	132	135	139	140	138	135	134	132	129	126	124	121	118	114	109	104	100	95	93	94	95	97	97	96	100	110	124	141	159	167	167	
124	120	111	101	92	86	80	75	72	68	65	63	62	63	66	68	68	68	65	60	55	55	62	71	82	96	110	126	138	138	137	140	142	144	147	148	150	153	154	156	159	157	156	156	153	150	152	154	156	157	156	154	153	153	152	148	141	136	132	128	122	117	111	107	106	106	107	108	108	106	104	100	97	98	102	109	117	124	130	134	137	137	136	136	137	133	130	126	123	118	113	106	98	91	83	76	71	76	86	89	85	74	65	80	106	135	147	147	
126	121	109	94	88	82	74	71	68	63	62	60	58	61	65	67	68	67	63	56	50	53	62	71	84	99	113	127	140	141	139	142	143	144	148	149	150	153	153	155	158	157	156	157	155	152	152	153	155	157	156	156	155	154	155	151	144	137	131	125	119	111	106	102	99	101	103	103	104	103	100	96	90	85	94	102	110	120	127	131	135	137	137	137	139	137	133	129	124	119	113	105	95	85	77	68	58	69	83	86	80	66	47	67	88	119	131	131	
