139	140	140	140	140	138	137	136	135	135	135	133	131	130	129	127	126	124	124	123	124	126	129	132	134	137	138	139	139	138	137	140	145	148	148	146	145	143	141	140	143	147	149	148	147	147	146	145	147	151	158	162	164	165	168	171	175	181	185	188	189	191	196	204	209	211	209	207	205	194	178	165	155	150	146	144	139	136	133	132	130	129	128	125	121	117	114	114	114	116	119	122	127	138	149	155	158	161	166	171	179	189	198	207	214	220	223	223	
138	138	139	139	138	137	136	135	134	133	132	131	129	127	125	123	122	122	122	122	123	126	128	130	132	134	136	137	137	136	136	138	142	145	145	144	143	142	141	142	145	149	151	151	150	149	148	147	147	152	158	161	163	165	168	172	177	182	187	191	194	199	206	214	219	220	215	211	207	192	172	157	148	144	141	138	135	133	132	131	131	130	129	127	122	118	116	115	116	118	122	125	131	140	150	156	158	161	165	170	178	189	198	206	211	217	219	219	
136	137	138	138	137	136	135	134	132	130	129	128	127	125	123	121	119	119	119	120	121	123	125	128	130	132	134	135	135	135	134	136	140	143	143	141	140	140	141	143	147	151	152	152	152	151	149	148	148	153	158	161	162	165	169	174	179	185	191	196	201	209	219	227	231	229	222	215	207	188	164	149	143	140	138	135	132	130	131	131	131	131	130	127	124	120	118	117	117	120	124	128	133	142	151	156	158	161	165	170	178	189	198	204	208	211	212	212	
134	135	136	135	135	134	133	132	130	127	126	125	124	122	121	118	117	117	117	118	118	121	123	126	129	131	131	132	133	132	131	133	137	140	139	138	137	137	139	141	146	150	151	151	151	150	148	147	147	152	158	161	163	167	172	176	183	190	196	203	211	220	230	236	236	231	221	212	202	181	158	145	141	141	140	135	131	129	129	130	130	130	129	127	124	120	118	118	118	120	125	130	135	144	153	158	160	162	166	171	178	188	195	199	201	203	204	204	
131	132	133	133	132	131	130	129	127	124	121	121	120	119	117	115	114	114	115	116	116	118	121	124	127	128	128	128	128	127	127	129	132	135	135	133	132	133	136	139	142	146	148	148	147	147	145	143	144	148	155	158	162	168	175	181	190	200	209	218	226	233	240	241	235	225	214	206	195	174	154	143	141	142	141	136	130	128	128	129	129	129	128	126	124	120	119	118	117	119	124	130	137	146	155	160	162	165	168	173	179	187	192	195	196	199	201	201	
130	131	131	131	131	130	128	127	124	121	119	118	118	118	116	114	113	113	115	115	116	117	119	122	125	126	125	125	125	125	125	127	131	134	134	132	130	132	135	138	141	145	147	147	146	145	144	142	142	146	151	155	160	171	182	193	206	220	232	241	245	247	247	242	229	216	207	201	189	168	150	142	140	142	141	135	130	128	128	129	129	129	128	126	124	121	119	118	117	119	124	131	138	147	157	162	164	166	169	174	180	186	190	193	196	200	203	203	
129	130	131	131	131	130	129	128	125	122	120	121	121	121	119	118	117	118	120	121	121	120	122	126	130	131	131	132	132	132	132	135	138	140	140	137	135	137	140	143	146	149	151	151	151	150	150	150	152	156	160	162	168	180	192	202	212	224	234	242	246	247	245	235	219	207	200	193	181	163	149	142	142	143	142	137	132	130	130	130	130	130	129	127	125	122	120	118	118	120	125	131	138	148	157	162	164	166	170	174	180	186	190	194	197	203	206	206	
129	130	131	132	133	132	132	131	128	125	124	125	127	127	126	124	124	125	128	129	128	127	128	133	138	140	140	141	142	142	143	145	147	149	148	144	142	144	148	151	154	157	159	159	158	158	158	160	164	168	170	172	177	188	199	206	213	222	231	240	247	249	244	230	208	194	188	181	172	158	148	143	143	145	144	139	134	132	133	133	133	132	131	129	126	123	121	119	119	120	125	131	139	148	156	160	162	165	169	174	179	186	191	196	200	205	208	208	
129	130	131	132	133	133	133	132	129	127	126	127	129	130	129	128	128	130	133	134	133	131	132	137	142	144	144	145	146	146	147	149	152	153	152	149	147	149	153	156	159	162	164	164	163	163	164	167	170	174	176	179	186	197	207	214	222	231	239	247	254	254	242	214	185	175	171	168	163	155	147	143	144	145	144	140	135	133	134	136	135	134	132	129	127	125	123	121	120	121	126	132	138	147	154	158	160	163	168	173	180	186	192	197	202	206	208	208	
128	129	131	132	132	132	132	131	129	126	124	126	128	129	129	127	127	130	133	135	133	132	132	137	141	142	142	143	144	144	146	148	151	152	151	148	147	149	153	156	160	163	166	166	165	165	167	170	173	177	181	188	199	213	224	233	241	247	250	250	246	234	211	183	169	164	163	161	159	153	147	144	144	145	144	141	136	134	135	137	137	135	132	130	128	126	124	122	121	122	127	132	138	146	153	156	158	162	167	173	180	187	193	199	203	206	207	207	
126	128	130	131	131	131	131	130	127	124	122	123	125	126	125	124	124	127	131	134	132	130	130	134	137	137	136	136	136	138	141	144	147	149	149	145	144	146	151	154	158	162	165	166	166	166	169	173	177	184	193	208	228	247	260	268	271	269	261	245	224	202	183	170	164	162	160	159	157	152	147	144	144	145	145	141	137	135	136	139	139	137	134	131	130	128	126	123	122	123	128	133	139	145	150	153	157	161	167	173	180	187	193	199	203	206	207	207	
125	127	129	130	130	130	130	129	126	123	120	120	122	124	123	123	123	126	131	133	132	129	130	133	135	133	130	129	131	134	138	142	145	147	147	143	141	144	149	153	157	161	164	165	166	168	173	179	186	199	219	244	264	276	284	288	287	280	253	214	191	177	167	163	161	159	158	157	156	151	146	143	143	145	145	142	138	136	138	140	141	138	134	132	131	129	127	124	123	124	129	135	140	145	147	150	155	161	168	174	180	186	192	198	202	205	206	206	
123	125	128	129	130	130	130	129	127	123	120	120	122	124	124	123	123	127	132	134	132	129	130	133	136	135	131	129	131	134	138	141	144	146	146	142	139	142	147	151	155	160	163	165	167	172	180	191	207	230	253	269	278	280	279	275	263	230	191	177	169	163	158	157	157	156	155	155	154	150	145	142	143	144	144	142	138	137	139	142	143	139	135	132	131	129	127	124	123	124	129	136	141	145	147	150	155	163	170	175	180	185	191	196	200	203	206	206	
121	123	126	128	129	130	130	129	127	124	122	122	124	125	125	124	124	127	132	134	132	130	131	135	139	139	135	132	132	135	138	140	143	146	145	141	138	141	145	150	154	158	162	165	171	183	202	225	251	269	279	284	285	280	268	245	212	185	172	167	161	156	153	153	153	153	153	153	152	149	144	141	142	144	144	142	139	138	141	144	144	140	135	132	130	129	127	124	122	124	129	136	142	146	148	152	158	165	171	176	180	185	190	195	198	202	204	204	
121	122	125	127	128	129	129	129	127	124	122	123	124	124	124	123	123	126	131	134	132	131	132	137	141	141	136	133	132	135	137	139	142	146	146	141	138	140	145	150	154	157	161	167	183	214	248	271	285	291	293	292	290	278	245	204	180	170	165	162	156	152	150	151	151	151	150	151	151	147	143	141	142	143	144	142	140	139	141	144	144	140	135	132	130	129	126	124	122	123	129	137	142	146	149	154	161	167	171	175	180	184	189	194	197	200	202	202	
119	121	124	126	127	127	128	127	125	123	121	121	122	122	121	121	121	125	130	133	132	131	133	137	140	140	135	131	131	133	136	137	141	147	146	141	138	140	146	152	158	161	164	178	223	267	287	296	299	299	296	290	279	245	191	171	164	161	159	157	153	149	148	149	149	149	149	149	149	146	142	140	141	143	143	142	140	139	141	143	143	139	135	132	130	128	125	123	121	122	128	135	140	143	147	153	162	168	171	175	179	184	188	192	195	198	200	200	
117	119	123	124	125	125	126	125	124	122	120	119	119	119	118	118	119	123	128	131	130	130	132	136	139	139	134	129	129	131	133	135	140	147	146	139	135	139	148	158	169	177	194	261	292	302	309	312	311	307	298	281	243	180	160	157	155	155	155	153	150	148	147	147	147	147	147	148	147	145	141	140	141	142	143	141	140	139	140	142	142	138	134	131	128	126	124	121	119	121	126	133	137	140	143	151	161	168	170	173	178	182	187	191	193	196	199	199	
117	119	122	123	123	124	124	124	122	120	118	118	117	117	116	115	116	120	125	128	128	129	131	135	138	138	133	129	128	129	130	132	140	148	144	135	131	136	149	168	193	230	279	300	307	312	317	319	318	313	297	247	179	156	151	151	151	151	152	151	149	147	147	147	146	146	146	146	145	143	140	139	140	142	142	141	139	139	139	141	140	137	133	130	127	125	123	120	118	119	125	131	135	137	141	148	159	167	169	172	176	179	184	188	191	195	197	197	
116	117	120	121	122	122	122	122	121	119	117	116	116	115	114	113	113	116	121	124	126	127	129	133	136	136	133	128	127	127	128	132	142	151	147	133	126	130	147	194	254	283	296	303	306	308	311	312	306	288	224	177	158	149	147	149	150	150	150	150	149	148	148	147	146	145	144	144	143	141	138	137	138	140	140	139	138	137	138	139	139	136	132	128	126	123	121	119	117	118	123	129	133	135	139	146	158	166	169	170	172	175	180	185	189	193	196	196	
114	116	119	120	120	121	121	121	120	118	116	115	114	114	113	111	111	112	116	120	122	124	127	131	135	135	132	128	127	127	127	133	145	156	150	132	120	118	136	285	299	303	306	309	308	303	294	273	233	197	178	165	154	147	146	148	149	149	149	149	148	148	148	147	145	144	143	142	140	139	136	135	136	138	138	138	136	135	136	137	137	134	130	127	125	122	120	117	115	116	121	127	131	134	137	145	157	166	168	166	167	169	174	181	186	191	194	194	
116	117	119	119	119	119	119	119	118	116	115	113	113	112	112	110	109	109	112	116	120	123	126	130	135	135	131	128	128	127	127	133	148	161	154	132	114	94	317	306	311	313	313	316	315	305	276	219	188	176	168	158	148	142	142	144	145	145	145	145	145	146	146	145	143	142	141	140	138	137	135	134	135	138	139	138	137	136	137	138	138	135	130	127	125	122	120	117	115	116	121	126	129	132	136	143	156	167	168	163	160	163	169	177	182	188	191	191	
116	117	118	118	117	117	117	116	116	115	113	112	112	111	111	109	108	109	111	116	120	124	127	130	135	135	131	128	127	126	125	133	151	166	161	136	111	324	301	301	308	312	314	319	324	324	270	173	164	160	155	145	136	132	133	135	137	138	138	138	139	140	140	140	139	138	137	136	135	135	135	135	136	139	141	141	140	140	141	142	142	138	133	130	127	124	122	119	117	118	122	126	129	132	135	142	156	169	169	161	156	158	166	174	180	185	188	188	
116	116	117	116	116	116	115	114	114	113	112	111	111	111	111	110	110	111	113	116	121	124	126	130	135	135	129	126	125	125	125	134	155	174	174	156	189	298	297	299	305	310	313	323	342	19	91	132	142	143	138	131	124	122	123	126	128	129	130	130	131	133	134	134	133	133	133	133	133	133	134	135	138	141	144	144	144	143	144	146	145	141	136	132	129	127	124	121	119	119	123	127	129	131	134	140	155	168	167	157	153	157	166	174	178	183	187	187	
120	120	119	118	118	117	117	116	115	115	115	114	114	114	114	114	114	114	115	118	122	125	127	131	137	136	129	125	124	125	127	138	163	185	194	219	283	295	297	299	303	306	310	325	14	78	109	130	139	139	133	127	122	120	121	123	125	126	127	128	128	130	131	131	131	131	131	131	131	132	133	135	138	142	145	146	145	145	146	147	147	142	137	133	130	128	125	122	119	119	123	126	128	129	132	139	153	166	163	153	149	156	166	174	178	182	186	186	
124	124	124	123	122	122	122	121	121	121	121	120	120	120	120	120	120	120	120	122	126	130	132	136	142	140	131	125	124	126	130	143	175	206	233	272	291	297	298	297	298	298	294	300	101	113	125	138	145	143	137	131	126	124	125	126	128	129	129	129	130	131	131	131	132	132	132	131	131	132	133	134	137	142	145	145	144	144	146	147	147	142	136	132	130	128	125	122	119	118	121	124	125	126	129	137	152	163	159	149	146	154	166	174	177	182	186	186	
123	125	127	127	127	127	127	126	126	127	127	126	126	126	125	125	125	125	125	126	131	135	137	141	147	144	133	125	123	126	132	150	201	245	273	289	296	300	301	298	295	285	258	177	132	126	134	145	151	147	140	135	131	129	129	130	131	131	132	132	132	132	132	132	132	133	132	132	131	132	132	133	136	141	145	145	144	143	145	147	147	142	136	131	129	128	125	122	118	117	118	120	121	123	127	136	150	160	156	146	144	153	165	173	177	183	186	186	
121	123	126	126	127	127	127	127	128	128	128	128	128	128	127	127	126	126	125	126	130	134	137	142	148	145	133	124	122	125	135	168	258	280	292	296	297	300	301	296	285	251	198	159	137	133	140	151	155	150	143	138	134	132	131	132	133	133	133	133	133	132	132	132	133	134	134	133	132	132	133	133	137	142	146	146	144	144	145	148	148	142	135	131	129	128	125	122	118	116	116	117	120	122	126	135	148	158	154	145	142	151	165	173	177	184	187	187	
117	119	122	123	124	124	125	125	126	126	127	127	128	128	127	125	124	122	120	120	122	127	131	139	147	144	132	123	120	124	136	287	299	299	303	301	298	298	294	280	238	193	173	155	140	137	144	154	157	152	145	140	136	134	133	134	135	135	134	134	133	132	132	133	135	136	136	135	134	134	134	135	138	143	147	146	145	144	146	149	149	143	135	131	129	127	125	122	118	116	116	118	122	124	129	137	149	158	154	145	142	151	165	173	178	184	188	188	
117	118	120	120	120	121	122	122	123	124	124	125	127	127	126	123	120	116	112	110	112	117	123	133	143	142	131	120	116	115	340	319	316	312	312	309	301	293	273	220	183	172	164	152	142	140	147	156	158	153	147	142	139	136	135	135	136	135	135	135	134	133	133	134	136	137	137	137	136	135	135	136	138	144	148	147	145	145	147	150	149	143	135	131	129	127	125	122	119	118	118	121	124	127	131	138	150	158	155	145	143	151	165	173	178	185	189	189	
116	117	118	119	119	119	120	121	121	121	121	122	123	123	121	117	112	108	104	103	105	110	116	126	136	137	124	111	102	66	318	317	316	312	313	308	293	257	195	172	167	165	161	152	143	142	149	157	158	154	148	144	140	137	136	136	137	136	136	135	134	133	132	134	137	138	138	138	137	136	136	136	139	144	148	147	145	145	147	150	149	142	135	130	128	126	125	123	121	120	121	122	125	128	131	139	150	158	154	145	142	151	165	174	179	186	189	189	
114	115	117	118	118	119	119	120	119	118	117	117	117	117	113	109	104	101	99	99	101	104	108	115	123	123	108	93	67	351	318	316	314	308	302	281	230	184	167	163	164	164	160	152	144	143	150	157	158	154	149	145	141	138	137	137	137	137	137	136	134	133	132	134	137	138	138	138	137	136	135	136	139	144	147	146	144	145	147	149	148	141	133	128	126	125	124	123	123	122	122	123	125	128	131	138	150	157	152	143	140	150	165	174	179	185	188	188	
114	115	116	117	117	117	117	118	117	115	112	110	110	109	106	102	100	98	96	96	97	98	98	100	104	102	90	68	25	340	323	320	317	302	267	204	179	166	161	162	164	164	160	152	145	145	151	158	159	155	150	146	142	139	138	138	138	138	137	136	135	133	132	134	137	139	139	138	136	136	135	135	138	143	146	145	144	145	146	149	148	140	131	126	125	124	124	124	124	124	124	124	125	127	131	138	150	156	151	141	138	148	165	174	178	183	184	184	
112	113	114	114	114	113	113	112	111	109	105	103	102	102	101	100	98	97	95	93	92	90	88	87	90	90	80	47	357	334	321	315	297	212	180	171	166	160	158	161	163	163	159	152	146	146	151	158	159	156	152	148	145	141	140	140	140	139	138	137	135	133	133	135	138	139	139	138	136	135	134	134	137	142	145	145	145	146	148	150	149	140	131	127	125	125	125	125	125	124	124	123	124	126	129	137	149	155	150	140	137	147	164	174	178	181	180	180	
110	110	110	109	108	106	105	105	103	101	99	97	97	98	98	98	97	95	92	89	87	85	82	79	80	79	69	20	343	332	316	209	168	166	165	165	162	158	158	160	162	162	158	153	147	147	152	159	160	157	153	150	147	144	143	142	142	141	139	138	137	135	134	135	138	140	139	137	135	134	133	133	136	141	144	144	145	147	149	151	150	141	133	128	127	126	126	125	125	124	123	121	122	124	127	135	147	154	149	139	137	147	164	174	179	181	180	180	
111	109	106	104	102	101	99	98	96	95	94	93	94	94	94	94	93	91	88	85	82	80	76	73	70	65	50	12	353	8	137	152	156	159	160	161	161	159	159	161	162	161	158	154	149	149	153	159	161	158	154	151	149	146	145	144	143	141	140	139	138	136	135	136	139	140	139	136	134	132	131	131	134	139	142	144	145	147	149	152	151	143	134	130	128	128	127	126	125	123	122	120	120	122	125	132	145	152	147	138	136	146	163	174	178	182	184	184	
111	109	106	103	101	100	98	96	94	93	92	93	92	92	91	89	88	86	84	81	78	76	73	69	65	60	50	40	85	126	139	148	153	157	159	160	161	161	162	164	164	162	159	155	151	150	155	160	162	159	155	152	149	147	146	144	143	141	140	139	138	136	135	136	139	140	139	136	134	132	130	130	133	138	142	143	146	148	150	152	151	144	136	132	131	130	129	127	126	124	122	120	120	121	123	130	142	149	144	135	133	144	162	173	177	182	185	185	
112	110	106	105	103	101	99	96	93	91	90	90	89	87	85	83	81	80	78	76	74	71	69	67	66	67	75	107	134	139	143	148	153	156	158	160	162	163	164	166	165	163	161	157	153	153	157	162	163	161	156	153	150	149	147	145	142	141	140	139	138	136	135	136	139	140	139	136	134	132	130	130	132	137	141	143	146	148	150	152	152	146	139	135	134	133	131	130	128	126	124	122	121	121	122	127	138	145	140	131	129	140	160	171	175	181	185	185	
116	113	109	107	105	102	98	94	91	88	86	84	82	80	78	77	76	75	74	72	70	67	66	68	72	81	101	128	140	142	144	148	152	155	157	159	161	163	164	165	165	163	161	158	154	154	157	162	164	161	157	154	152	150	148	145	142	141	140	139	138	136	135	136	138	139	137	135	133	131	129	128	131	136	140	142	145	147	149	151	151	146	141	138	136	135	133	131	129	128	125	122	121	120	120	124	132	138	133	126	124	133	154	166	170	177	181	181	
121	118	113	110	106	102	97	92	88	85	82	79	77	75	75	74	74	74	73	72	68	66	67	72	81	95	114	133	141	141	142	145	149	152	154	156	158	160	162	163	163	161	160	157	154	153	156	161	163	160	157	154	153	152	149	145	141	140	139	138	136	134	133	133	134	134	133	131	129	127	125	125	127	132	136	138	141	144	146	148	148	144	141	138	137	135	133	131	129	127	124	121	118	116	116	118	124	129	125	118	117	125	143	158	164	170	174	174	
127	123	118	112	106	99	94	88	84	80	77	74	72	71	72	73	73	73	72	71	67	65	69	78	89	102	119	135	141	140	140	144	147	150	152	153	155	157	159	161	161	160	159	157	153	152	155	159	161	160	157	155	154	153	151	146	141	139	138	136	133	130	127	126	126	127	126	125	124	122	120	118	120	125	128	131	135	139	141	143	144	142	139	139	138	135	132	130	128	125	122	117	113	110	106	106	112	116	114	110	108	114	129	141	150	162	168	168	
131	127	118	110	101	93	87	81	77	73	69	67	66	67	70	71	72	71	69	64	59	60	68	79	92	106	120	134	144	143	143	145	147	149	151	152	154	156	157	158	161	159	158	158	156	153	154	157	159	159	158	157	156	155	155	151	144	140	137	133	128	123	119	116	115	116	117	118	117	116	114	110	108	110	114	119	126	132	136	139	141	141	139	139	141	138	135	132	129	125	121	114	108	101	94	88	87	94	102	102	97	89	86	101	122	143	153	153	
133	128	118	104	97	90	81	77	74	68	66	64	62	65	69	71	72	71	67	59	53	57	67	78	92	108	121	133	144	145	144	146	147	148	151	152	153	156	156	157	160	159	158	159	157	154	155	156	157	159	159	158	157	156	157	153	148	142	136	131	125	119	114	110	108	110	112	113	114	113	110	107	102	98	105	113	119	127	133	136	139	141	140	140	142	141	137	134	130	126	121	114	105	96	88	79	70	83	97	99	93	80	60	83	104	130	140	140	
