2.81	2.61	2.30	2.12	2.02	1.99	2.07	2.23	2.33	2.35	2.38	2.43	2.52	2.72	3.16	3.74	4.19	4.41	4.61	4.92	5.30	5.66	6.05	6.72	7.66	8.58	9.38	9.99	10.14	9.75	9.13	8.78	8.87	8.88	8.19	7.08	6.17	5.55	5.02	4.70	4.70	4.81	4.85	4.81	4.71	4.51	4.18	3.85	3.72	3.84	4.04	4.23	4.42	4.59	4.61	4.50	4.23	3.69	3.08	2.75	2.67	2.69	2.66	2.52	2.25	1.97	1.80	1.80	1.85	1.78	1.71	1.67	1.68	1.89	2.21	2.25	2.16	2.16	2.39	2.77	3.20	3.67	4.15	4.34	4.13	3.93	3.99	4.26	4.63	5.10	5.48	5.55	5.46	5.56	5.84	5.98	6.03	5.81	5.04	4.12	3.58	3.44	3.46	3.39	3.16	3.00	2.99	2.99	
3.06	2.89	2.60	2.41	2.30	2.24	2.27	2.39	2.48	2.51	2.56	2.63	2.73	2.93	3.37	3.97	4.45	4.72	4.95	5.27	5.62	5.98	6.45	7.32	8.43	9.30	9.88	10.19	9.99	9.19	8.31	8.05	8.37	8.48	7.72	6.59	5.75	5.18	4.62	4.26	4.29	4.48	4.57	4.56	4.48	4.28	3.94	3.59	3.48	3.62	3.87	4.08	4.31	4.51	4.54	4.40	4.13	3.64	3.11	2.84	2.74	2.69	2.56	2.32	2.03	1.79	1.68	1.73	1.81	1.77	1.73	1.72	1.75	1.95	2.25	2.29	2.22	2.26	2.48	2.82	3.20	3.64	4.13	4.34	4.13	3.93	4.02	4.33	4.72	5.06	5.23	5.14	5.04	5.25	5.63	5.78	5.73	5.46	4.83	4.18	3.86	3.82	3.85	3.80	3.56	3.30	3.19	3.19	
3.10	2.99	2.79	2.64	2.53	2.44	2.45	2.55	2.63	2.67	2.72	2.81	2.93	3.15	3.61	4.24	4.74	5.02	5.26	5.58	5.94	6.40	7.09	8.12	9.13	9.70	9.95	9.95	9.46	8.44	7.53	7.47	8.03	8.24	7.45	6.26	5.43	4.89	4.34	4.03	4.11	4.36	4.47	4.47	4.40	4.21	3.87	3.53	3.41	3.55	3.80	4.04	4.28	4.51	4.55	4.42	4.16	3.73	3.28	2.99	2.82	2.69	2.50	2.22	1.93	1.72	1.66	1.73	1.84	1.83	1.81	1.82	1.85	2.04	2.33	2.38	2.32	2.37	2.58	2.90	3.26	3.69	4.19	4.43	4.25	4.06	4.16	4.47	4.77	4.92	4.88	4.73	4.76	5.12	5.54	5.64	5.49	5.22	4.75	4.33	4.15	4.10	4.12	4.07	3.80	3.44	3.27	3.27	
3.13	3.05	2.90	2.78	2.67	2.58	2.60	2.69	2.77	2.82	2.89	3.00	3.14	3.38	3.86	4.50	5.00	5.27	5.50	5.80	6.25	6.88	7.73	8.74	9.50	9.75	9.72	9.52	8.87	7.86	7.13	7.23	7.87	8.13	7.40	6.25	5.47	5.01	4.60	4.39	4.52	4.74	4.83	4.80	4.71	4.54	4.25	3.95	3.83	3.92	4.12	4.31	4.52	4.70	4.72	4.57	4.34	3.97	3.56	3.25	3.03	2.86	2.66	2.41	2.16	2.02	1.98	2.04	2.12	2.10	2.06	2.04	2.07	2.24	2.53	2.59	2.55	2.61	2.83	3.16	3.54	3.98	4.47	4.72	4.56	4.39	4.46	4.65	4.78	4.77	4.66	4.56	4.71	5.12	5.50	5.50	5.27	5.00	4.65	4.38	4.25	4.17	4.18	4.12	3.80	3.35	3.15	3.15	
3.21	3.15	3.01	2.88	2.78	2.71	2.73	2.84	2.94	3.01	3.08	3.18	3.34	3.62	4.13	4.75	5.23	5.47	5.68	6.02	6.55	7.29	8.14	8.98	9.56	9.67	9.53	9.23	8.52	7.57	7.00	7.17	7.81	8.07	7.40	6.36	5.70	5.39	5.17	5.12	5.28	5.45	5.48	5.43	5.32	5.16	4.92	4.68	4.57	4.59	4.72	4.85	4.98	5.08	5.03	4.85	4.60	4.25	3.86	3.55	3.32	3.14	2.96	2.75	2.58	2.49	2.46	2.50	2.54	2.47	2.36	2.31	2.31	2.49	2.78	2.85	2.82	2.90	3.15	3.54	3.99	4.47	4.93	5.13	4.96	4.77	4.74	4.77	4.73	4.64	4.53	4.49	4.67	5.08	5.37	5.32	5.05	4.77	4.51	4.34	4.26	4.19	4.20	4.12	3.71	3.13	2.93	2.93	
3.17	3.14	3.03	2.89	2.78	2.72	2.77	2.91	3.03	3.11	3.17	3.29	3.50	3.86	4.38	4.98	5.40	5.63	5.86	6.23	6.82	7.56	8.30	8.99	9.54	9.70	9.54	9.13	8.33	7.38	6.85	7.05	7.69	7.95	7.32	6.35	5.78	5.57	5.48	5.55	5.73	5.85	5.84	5.76	5.64	5.47	5.26	5.08	4.99	5.01	5.11	5.22	5.30	5.32	5.20	4.97	4.69	4.34	3.98	3.70	3.49	3.31	3.15	2.98	2.85	2.79	2.77	2.79	2.80	2.66	2.51	2.44	2.45	2.66	2.98	3.06	3.04	3.13	3.43	3.90	4.44	4.96	5.33	5.39	5.12	4.85	4.72	4.63	4.52	4.42	4.33	4.30	4.48	4.86	5.14	5.06	4.81	4.59	4.42	4.34	4.30	4.25	4.29	4.19	3.69	3.13	2.99	2.99	
3.09	3.03	2.85	2.67	2.54	2.48	2.57	2.74	2.88	2.96	3.06	3.27	3.61	4.07	4.62	5.16	5.54	5.76	6.01	6.42	7.01	7.71	8.36	9.00	9.61	9.80	9.56	8.99	8.07	7.07	6.54	6.77	7.46	7.75	7.07	6.07	5.53	5.36	5.31	5.41	5.60	5.69	5.64	5.54	5.41	5.22	5.02	4.87	4.83	4.93	5.09	5.22	5.28	5.24	5.06	4.80	4.51	4.18	3.86	3.61	3.42	3.26	3.10	2.95	2.86	2.81	2.79	2.78	2.75	2.58	2.42	2.36	2.42	2.71	3.08	3.17	3.15	3.26	3.60	4.16	4.75	5.21	5.44	5.31	4.89	4.51	4.30	4.19	4.10	4.04	3.98	3.95	4.12	4.49	4.80	4.79	4.61	4.47	4.39	4.38	4.39	4.36	4.41	4.31	3.80	3.30	3.16	3.16	
3.07	2.93	2.61	2.34	2.17	2.12	2.24	2.46	2.63	2.75	2.94	3.30	3.81	4.36	4.91	5.36	5.67	5.88	6.15	6.58	7.16	7.83	8.45	9.11	9.74	9.85	9.42	8.68	7.70	6.68	6.14	6.42	7.20	7.53	6.79	5.69	5.14	4.99	4.95	5.05	5.22	5.28	5.19	5.09	4.96	4.78	4.59	4.45	4.47	4.66	4.90	5.05	5.07	4.99	4.80	4.54	4.29	4.01	3.72	3.49	3.30	3.14	2.98	2.85	2.76	2.72	2.67	2.65	2.59	2.40	2.25	2.21	2.33	2.72	3.17	3.26	3.24	3.36	3.76	4.37	4.94	5.26	5.30	5.04	4.54	4.09	3.85	3.74	3.67	3.63	3.57	3.52	3.69	4.07	4.42	4.51	4.46	4.42	4.40	4.45	4.50	4.52	4.59	4.46	3.97	3.42	3.25	3.25	
3.15	2.96	2.56	2.24	2.03	1.99	2.14	2.39	2.60	2.79	3.09	3.59	4.19	4.76	5.20	5.54	5.76	5.95	6.26	6.73	7.31	7.94	8.55	9.23	9.82	9.77	9.09	8.22	7.25	6.28	5.77	6.12	6.99	7.35	6.56	5.40	4.86	4.75	4.76	4.89	5.04	5.03	4.89	4.77	4.65	4.50	4.33	4.22	4.26	4.50	4.78	4.92	4.89	4.78	4.59	4.37	4.17	3.93	3.65	3.39	3.18	3.00	2.86	2.75	2.68	2.63	2.59	2.56	2.50	2.31	2.16	2.15	2.34	2.80	3.30	3.40	3.37	3.50	3.93	4.57	5.05	5.21	5.09	4.76	4.24	3.78	3.50	3.38	3.31	3.25	3.16	3.11	3.28	3.71	4.14	4.34	4.39	4.42	4.47	4.56	4.66	4.71	4.78	4.64	4.10	3.55	3.38	3.38	
3.41	3.19	2.78	2.46	2.29	2.29	2.45	2.73	2.98	3.24	3.61	4.13	4.67	5.10	5.40	5.60	5.73	5.94	6.34	6.85	7.42	8.03	8.62	9.30	9.83	9.59	8.66	7.66	6.74	5.86	5.44	5.89	6.84	7.22	6.41	5.23	4.69	4.64	4.72	4.88	4.97	4.86	4.64	4.51	4.41	4.30	4.18	4.09	4.14	4.38	4.65	4.74	4.67	4.55	4.38	4.22	4.09	3.86	3.54	3.23	2.99	2.82	2.70	2.60	2.55	2.52	2.50	2.50	2.48	2.31	2.18	2.21	2.45	2.96	3.47	3.58	3.54	3.67	4.10	4.70	5.08	5.10	4.86	4.48	3.96	3.48	3.17	3.02	2.94	2.87	2.79	2.74	2.96	3.49	4.05	4.34	4.44	4.49	4.58	4.72	4.87	4.95	4.99	4.80	4.25	3.69	3.48	3.48	
3.65	3.42	3.00	2.76	2.72	2.80	3.00	3.29	3.58	3.87	4.23	4.64	5.02	5.29	5.45	5.55	5.66	5.94	6.45	7.01	7.56	8.12	8.68	9.34	9.79	9.36	8.18	7.08	6.22	5.47	5.19	5.77	6.78	7.13	6.27	5.07	4.54	4.55	4.71	4.87	4.86	4.60	4.29	4.16	4.14	4.12	4.07	4.01	4.08	4.31	4.54	4.59	4.49	4.35	4.21	4.10	4.00	3.75	3.39	3.07	2.84	2.69	2.58	2.48	2.43	2.42	2.42	2.45	2.44	2.30	2.22	2.31	2.61	3.15	3.68	3.77	3.72	3.86	4.27	4.81	5.07	4.94	4.59	4.15	3.62	3.13	2.81	2.65	2.56	2.52	2.47	2.45	2.72	3.38	4.09	4.46	4.55	4.58	4.66	4.88	5.10	5.20	5.20	4.95	4.37	3.75	3.53	3.53	
3.70	3.45	3.07	3.02	3.10	3.25	3.47	3.79	4.10	4.38	4.67	4.95	5.19	5.36	5.46	5.52	5.66	6.03	6.63	7.21	7.72	8.21	8.71	9.33	9.70	9.10	7.69	6.53	5.80	5.24	5.17	5.87	6.84	7.06	6.12	4.93	4.43	4.49	4.72	4.86	4.73	4.32	3.94	3.87	4.02	4.17	4.19	4.12	4.15	4.34	4.49	4.46	4.32	4.18	4.06	3.98	3.90	3.63	3.25	2.96	2.77	2.63	2.49	2.38	2.36	2.36	2.36	2.38	2.35	2.22	2.18	2.35	2.72	3.32	3.84	3.91	3.85	3.98	4.36	4.81	4.95	4.67	4.22	3.74	3.21	2.74	2.44	2.31	2.27	2.28	2.28	2.31	2.63	3.38	4.25	4.68	4.69	4.60	4.68	4.99	5.35	5.49	5.42	5.11	4.45	3.83	3.61	3.61	
3.88	3.56	3.25	3.28	3.40	3.57	3.82	4.16	4.46	4.70	4.92	5.11	5.30	5.45	5.53	5.59	5.76	6.20	6.84	7.40	7.84	8.24	8.68	9.28	9.58	8.82	7.24	6.08	5.55	5.31	5.46	6.13	6.89	6.92	5.96	4.85	4.39	4.48	4.77	4.90	4.65	4.12	3.73	3.79	4.15	4.44	4.47	4.34	4.30	4.40	4.44	4.32	4.14	4.00	3.90	3.86	3.80	3.52	3.15	2.90	2.74	2.60	2.44	2.35	2.34	2.34	2.30	2.26	2.19	2.04	2.06	2.31	2.79	3.45	3.96	3.99	3.88	3.97	4.30	4.64	4.64	4.25	3.74	3.24	2.75	2.32	2.08	2.04	2.09	2.18	2.24	2.32	2.69	3.55	4.53	4.94	4.79	4.54	4.63	5.12	5.66	5.80	5.63	5.20	4.52	3.86	3.57	3.57	
3.98	3.75	3.51	3.53	3.66	3.86	4.15	4.50	4.77	4.96	5.12	5.28	5.44	5.58	5.65	5.71	5.91	6.38	7.02	7.55	7.90	8.22	8.61	9.19	9.44	8.57	6.88	5.77	5.46	5.50	5.79	6.30	6.77	6.67	5.79	4.82	4.40	4.52	4.84	4.94	4.56	3.95	3.59	3.81	4.35	4.72	4.68	4.45	4.38	4.43	4.37	4.18	3.98	3.85	3.77	3.76	3.71	3.44	3.09	2.86	2.71	2.56	2.41	2.34	2.34	2.31	2.21	2.11	1.99	1.84	1.92	2.29	2.89	3.60	4.07	4.03	3.87	3.91	4.15	4.35	4.23	3.76	3.22	2.74	2.30	1.94	1.78	1.84	2.00	2.16	2.27	2.41	2.82	3.75	4.80	5.13	4.78	4.40	4.56	5.29	6.00	6.11	5.79	5.23	4.48	3.71	3.35	3.35	
3.67	3.62	3.61	3.74	3.90	4.14	4.47	4.80	5.01	5.14	5.26	5.40	5.55	5.66	5.72	5.79	6.02	6.51	7.14	7.62	7.91	8.16	8.52	9.08	9.29	8.35	6.62	5.60	5.46	5.67	5.96	6.28	6.55	6.43	5.69	4.84	4.45	4.58	4.91	4.97	4.52	3.86	3.57	3.90	4.56	4.93	4.80	4.52	4.46	4.47	4.32	4.06	3.86	3.74	3.67	3.67	3.62	3.34	2.97	2.73	2.55	2.36	2.20	2.15	2.16	2.15	2.06	1.95	1.83	1.73	1.91	2.42	3.10	3.78	4.12	3.97	3.74	3.72	3.85	3.92	3.70	3.20	2.69	2.27	1.92	1.66	1.59	1.75	2.01	2.23	2.38	2.54	2.99	3.96	5.01	5.23	4.74	4.31	4.58	5.53	6.36	6.39	5.86	5.17	4.34	3.63	3.39	3.39	
3.41	3.43	3.64	3.88	4.12	4.41	4.74	5.01	5.13	5.21	5.31	5.44	5.58	5.69	5.75	5.84	6.08	6.58	7.19	7.63	7.86	8.07	8.42	8.96	9.13	8.16	6.46	5.53	5.49	5.76	6.02	6.21	6.38	6.30	5.69	4.91	4.54	4.68	5.01	5.05	4.59	3.96	3.72	4.10	4.79	5.13	4.92	4.61	4.53	4.47	4.23	3.94	3.78	3.69	3.63	3.60	3.50	3.18	2.76	2.46	2.18	1.91	1.74	1.71	1.78	1.85	1.82	1.75	1.70	1.74	2.09	2.72	3.37	3.88	4.05	3.77	3.46	3.35	3.36	3.30	3.03	2.59	2.17	1.86	1.63	1.49	1.55	1.82	2.16	2.42	2.56	2.72	3.19	4.17	5.17	5.31	4.77	4.37	4.74	5.82	6.69	6.59	5.84	5.00	4.21	3.60	3.39	3.39	
3.32	3.45	3.75	4.04	4.36	4.68	4.98	5.15	5.18	5.20	5.31	5.45	5.59	5.71	5.78	5.88	6.14	6.63	7.21	7.61	7.80	8.00	8.35	8.86	8.98	8.00	6.36	5.52	5.55	5.85	6.06	6.18	6.31	6.26	5.71	4.98	4.64	4.80	5.13	5.16	4.71	4.13	3.92	4.30	4.97	5.26	4.98	4.63	4.50	4.36	4.08	3.83	3.72	3.65	3.56	3.47	3.29	2.88	2.42	2.05	1.70	1.42	1.31	1.31	1.41	1.54	1.55	1.53	1.58	1.81	2.34	3.03	3.56	3.86	3.84	3.48	3.11	2.90	2.79	2.63	2.37	2.05	1.76	1.56	1.46	1.45	1.64	2.02	2.40	2.62	2.72	2.89	3.38	4.36	5.32	5.42	4.87	4.49	4.91	6.06	6.91	6.65	5.69	4.77	4.04	3.42	3.13	3.13	
3.18	3.38	3.78	4.12	4.46	4.79	5.02	5.09	5.06	5.10	5.25	5.43	5.59	5.70	5.78	5.89	6.16	6.64	7.19	7.55	7.74	7.97	8.31	8.78	8.84	7.88	6.38	5.65	5.73	6.01	6.16	6.21	6.31	6.24	5.70	5.00	4.71	4.89	5.23	5.26	4.82	4.27	4.09	4.44	5.07	5.31	4.98	4.58	4.39	4.20	3.91	3.69	3.56	3.42	3.24	3.07	2.82	2.37	1.94	1.60	1.30	1.13	1.14	1.16	1.23	1.35	1.36	1.39	1.53	1.88	2.48	3.13	3.50	3.61	3.47	3.07	2.68	2.42	2.26	2.10	1.91	1.72	1.56	1.48	1.49	1.59	1.87	2.27	2.58	2.71	2.80	3.01	3.55	4.53	5.46	5.53	4.97	4.60	5.03	6.20	7.02	6.61	5.48	4.55	3.87	3.35	3.19	3.19	
3.10	3.31	3.71	4.05	4.35	4.62	4.76	4.78	4.79	4.93	5.17	5.38	5.53	5.64	5.72	5.85	6.11	6.58	7.11	7.48	7.71	7.98	8.34	8.73	8.72	7.85	6.58	5.97	6.04	6.23	6.29	6.27	6.32	6.21	5.66	4.98	4.74	4.98	5.35	5.36	4.94	4.43	4.27	4.59	5.15	5.33	4.96	4.52	4.26	3.98	3.65	3.37	3.14	2.86	2.58	2.37	2.12	1.76	1.47	1.25	1.06	1.03	1.13	1.16	1.21	1.31	1.33	1.39	1.56	1.90	2.44	2.98	3.17	3.13	2.94	2.55	2.18	1.94	1.82	1.74	1.66	1.60	1.57	1.60	1.69	1.87	2.17	2.47	2.62	2.70	2.83	3.14	3.74	4.70	5.59	5.64	5.06	4.67	5.10	6.25	7.02	6.48	5.24	4.32	3.78	3.37	3.24	3.24	
3.17	3.34	3.66	3.93	4.17	4.35	4.41	4.43	4.57	4.84	5.14	5.35	5.48	5.59	5.67	5.79	6.06	6.52	7.05	7.43	7.72	8.07	8.42	8.73	8.66	7.86	6.79	6.26	6.25	6.32	6.31	6.25	6.25	6.07	5.51	4.90	4.79	5.13	5.50	5.47	5.04	4.58	4.46	4.73	5.19	5.30	4.89	4.40	4.03	3.65	3.22	2.86	2.54	2.20	1.94	1.77	1.59	1.37	1.22	1.10	0.98	1.02	1.15	1.20	1.24	1.32	1.38	1.47	1.63	1.91	2.33	2.75	2.84	2.70	2.48	2.14	1.81	1.60	1.55	1.54	1.55	1.59	1.67	1.77	1.93	2.14	2.40	2.57	2.60	2.68	2.93	3.33	3.94	4.87	5.72	5.75	5.15	4.74	5.12	6.22	6.91	6.29	5.02	4.18	3.74	3.30	3.07	3.07	
3.19	3.30	3.55	3.79	3.97	4.10	4.16	4.24	4.49	4.83	5.14	5.31	5.42	5.52	5.59	5.71	5.96	6.42	6.97	7.39	7.76	8.16	8.50	8.72	8.57	7.77	6.75	6.21	6.11	6.11	6.06	6.00	5.97	5.73	5.21	4.80	4.90	5.32	5.64	5.50	5.02	4.59	4.49	4.73	5.11	5.14	4.66	4.11	3.66	3.21	2.77	2.42	2.14	1.90	1.73	1.63	1.51	1.38	1.31	1.23	1.13	1.15	1.27	1.31	1.34	1.41	1.48	1.61	1.78	2.02	2.36	2.68	2.70	2.52	2.31	2.01	1.72	1.55	1.52	1.56	1.61	1.71	1.84	1.98	2.16	2.36	2.56	2.65	2.67	2.80	3.14	3.58	4.17	5.05	5.86	5.88	5.27	4.85	5.17	6.15	6.74	6.14	5.04	4.36	3.94	3.44	3.19	3.19	
3.13	3.19	3.38	3.59	3.77	3.91	4.01	4.16	4.46	4.82	5.10	5.24	5.32	5.41	5.47	5.56	5.81	6.29	6.87	7.34	7.78	8.23	8.52	8.63	8.40	7.55	6.48	5.90	5.74	5.69	5.62	5.58	5.54	5.33	4.98	4.85	5.12	5.52	5.68	5.40	4.87	4.48	4.39	4.58	4.91	4.86	4.30	3.70	3.22	2.78	2.42	2.20	2.08	2.00	1.95	1.91	1.84	1.77	1.71	1.63	1.50	1.47	1.53	1.53	1.52	1.57	1.66	1.81	2.01	2.27	2.59	2.84	2.80	2.61	2.39	2.12	1.85	1.69	1.66	1.71	1.78	1.91	2.05	2.20	2.38	2.56	2.72	2.80	2.85	3.03	3.41	3.86	4.43	5.28	6.06	6.05	5.45	5.02	5.27	6.10	6.61	6.13	5.35	4.88	4.38	3.70	3.36	3.36	
3.11	3.14	3.27	3.46	3.65	3.81	3.94	4.12	4.43	4.80	5.06	5.19	5.26	5.33	5.38	5.45	5.69	6.18	6.80	7.32	7.80	8.26	8.49	8.49	8.21	7.35	6.28	5.66	5.48	5.40	5.32	5.29	5.27	5.14	5.00	5.08	5.37	5.61	5.55	5.19	4.65	4.29	4.20	4.37	4.65	4.54	3.92	3.28	2.81	2.44	2.21	2.18	2.23	2.28	2.31	2.31	2.27	2.21	2.13	1.99	1.82	1.75	1.77	1.72	1.69	1.72	1.82	2.02	2.26	2.56	2.87	3.03	2.92	2.70	2.46	2.21	1.96	1.81	1.78	1.84	1.94	2.08	2.24	2.41	2.60	2.77	2.92	3.01	3.08	3.30	3.70	4.16	4.74	5.57	6.30	6.26	5.66	5.24	5.44	6.14	6.60	6.27	5.74	5.37	4.71	3.79	3.34	3.34	
3.13	3.16	3.29	3.48	3.67	3.83	3.98	4.17	4.48	4.85	5.11	5.23	5.30	5.37	5.40	5.46	5.69	6.19	6.82	7.36	7.85	8.30	8.45	8.38	8.07	7.26	6.24	5.63	5.45	5.37	5.30	5.28	5.27	5.22	5.21	5.36	5.56	5.53	5.25	4.80	4.28	3.93	3.84	4.01	4.29	4.15	3.50	2.88	2.46	2.20	2.16	2.28	2.42	2.49	2.51	2.49	2.43	2.34	2.21	2.02	1.85	1.82	1.83	1.79	1.76	1.82	1.95	2.17	2.43	2.70	2.91	2.95	2.75	2.50	2.27	2.06	1.87	1.78	1.81	1.93	2.10	2.28	2.47	2.67	2.87	3.05	3.19	3.30	3.40	3.65	4.06	4.54	5.13	5.91	6.56	6.48	5.87	5.46	5.64	6.26	6.68	6.44	6.00	5.55	4.67	3.63	3.19	3.19	
3.16	3.22	3.39	3.60	3.79	3.96	4.11	4.31	4.63	5.01	5.27	5.39	5.46	5.51	5.54	5.60	5.83	6.32	6.95	7.48	7.96	8.35	8.44	8.31	7.99	7.23	6.28	5.70	5.54	5.49	5.45	5.46	5.47	5.44	5.44	5.54	5.56	5.27	4.80	4.30	3.80	3.45	3.34	3.56	3.88	3.75	3.10	2.51	2.21	2.13	2.26	2.46	2.58	2.56	2.49	2.41	2.30	2.16	1.99	1.79	1.68	1.70	1.75	1.75	1.79	1.91	2.08	2.28	2.48	2.62	2.66	2.56	2.31	2.06	1.88	1.74	1.67	1.69	1.85	2.09	2.32	2.54	2.76	3.00	3.22	3.39	3.55	3.69	3.84	4.12	4.54	5.03	5.58	6.27	6.81	6.69	6.10	5.73	5.92	6.49	6.84	6.58	6.11	5.50	4.40	3.34	3.02	3.02	
3.22	3.30	3.50	3.73	3.93	4.11	4.27	4.47	4.81	5.19	5.45	5.57	5.62	5.66	5.68	5.74	5.96	6.47	7.11	7.63	8.07	8.39	8.41	8.22	7.87	7.12	6.21	5.68	5.54	5.52	5.53	5.55	5.54	5.45	5.38	5.38	5.24	4.76	4.23	3.77	3.34	3.00	2.90	3.16	3.54	3.44	2.80	2.28	2.11	2.19	2.39	2.56	2.58	2.48	2.35	2.23	2.10	1.94	1.77	1.60	1.53	1.57	1.63	1.69	1.81	1.99	2.18	2.34	2.42	2.39	2.28	2.12	1.91	1.72	1.60	1.57	1.60	1.74	2.02	2.34	2.60	2.81	3.06	3.34	3.57	3.76	3.95	4.13	4.32	4.63	5.06	5.53	6.01	6.58	7.03	6.88	6.35	6.06	6.31	6.82	7.00	6.62	6.04	5.30	4.09	3.16	2.96	2.96	
3.28	3.37	3.59	3.83	4.04	4.22	4.37	4.57	4.91	5.30	5.55	5.64	5.66	5.67	5.68	5.73	5.96	6.50	7.17	7.70	8.09	8.35	8.29	8.03	7.62	6.82	5.92	5.42	5.30	5.30	5.32	5.29	5.15	4.96	4.87	4.87	4.66	4.14	3.67	3.33	2.96	2.63	2.55	2.85	3.29	3.22	2.64	2.17	2.10	2.24	2.42	2.49	2.42	2.30	2.20	2.10	1.97	1.83	1.68	1.57	1.52	1.54	1.61	1.71	1.85	2.02	2.17	2.25	2.22	2.10	1.98	1.86	1.75	1.66	1.64	1.69	1.81	2.02	2.34	2.62	2.82	3.02	3.32	3.65	3.90	4.11	4.31	4.51	4.72	5.04	5.47	5.91	6.34	6.84	7.22	7.07	6.59	6.37	6.63	7.01	6.99	6.42	5.73	4.88	3.71	3.03	2.95	2.95	
3.35	3.44	3.68	3.92	4.12	4.29	4.42	4.60	4.92	5.29	5.53	5.59	5.57	5.56	5.56	5.61	5.87	6.44	7.15	7.67	8.01	8.21	8.09	7.77	7.31	6.48	5.57	5.08	4.97	5.00	4.96	4.77	4.47	4.24	4.29	4.44	4.31	3.86	3.43	3.09	2.68	2.30	2.21	2.58	3.09	3.07	2.54	2.11	2.05	2.19	2.32	2.32	2.22	2.11	2.05	1.98	1.87	1.76	1.65	1.59	1.57	1.60	1.68	1.78	1.90	2.00	2.05	2.03	1.93	1.82	1.77	1.77	1.77	1.80	1.87	2.00	2.18	2.41	2.66	2.83	2.95	3.19	3.57	3.96	4.23	4.43	4.65	4.84	5.04	5.35	5.78	6.25	6.69	7.16	7.45	7.25	6.79	6.60	6.78	6.96	6.75	6.07	5.31	4.44	3.40	2.89	2.90	2.90	
3.46	3.55	3.77	4.01	4.19	4.33	4.43	4.58	4.88	5.24	5.49	5.53	5.48	5.46	5.46	5.53	5.80	6.39	7.11	7.59	7.88	8.03	7.87	7.50	6.99	6.18	5.32	4.89	4.81	4.78	4.62	4.29	3.95	3.85	4.06	4.38	4.36	3.95	3.49	3.06	2.52	2.03	1.94	2.38	2.97	3.01	2.51	2.08	2.02	2.16	2.29	2.28	2.15	2.03	1.95	1.88	1.79	1.70	1.62	1.60	1.62	1.67	1.76	1.86	1.93	1.96	1.93	1.85	1.74	1.68	1.72	1.80	1.90	2.03	2.19	2.37	2.56	2.75	2.91	3.00	3.12	3.42	3.88	4.29	4.54	4.74	4.96	5.15	5.33	5.62	6.07	6.62	7.15	7.56	7.65	7.30	6.82	6.64	6.71	6.72	6.39	5.68	4.91	4.06	3.17	2.84	2.89	2.89	
3.55	3.63	3.83	4.05	4.21	4.32	4.40	4.54	4.83	5.21	5.47	5.50	5.44	5.42	5.44	5.54	5.82	6.39	7.06	7.49	7.72	7.83	7.62	7.17	6.65	5.93	5.26	4.92	4.78	4.59	4.26	3.91	3.71	3.73	4.02	4.40	4.46	4.09	3.58	3.08	2.46	1.91	1.82	2.31	2.95	3.04	2.59	2.17	2.11	2.28	2.43	2.43	2.26	2.06	1.92	1.83	1.76	1.69	1.65	1.67	1.70	1.75	1.83	1.90	1.95	1.95	1.92	1.87	1.83	1.84	1.94	2.10	2.27	2.44	2.63	2.81	2.97	3.10	3.19	3.27	3.42	3.75	4.21	4.58	4.80	5.00	5.22	5.39	5.55	5.83	6.32	6.97	7.50	7.73	7.54	7.01	6.54	6.40	6.42	6.31	5.92	5.22	4.45	3.62	2.92	2.77	2.87	2.87	
3.63	3.70	3.89	4.07	4.19	4.28	4.35	4.49	4.80	5.21	5.47	5.50	5.43	5.42	5.47	5.61	5.90	6.43	7.01	7.33	7.48	7.55	7.29	6.79	6.28	5.76	5.34	5.07	4.76	4.29	3.84	3.64	3.65	3.78	4.09	4.47	4.57	4.18	3.60	3.03	2.38	1.81	1.75	2.32	3.00	3.14	2.76	2.39	2.34	2.51	2.66	2.63	2.36	2.04	1.82	1.72	1.67	1.67	1.69	1.75	1.80	1.83	1.87	1.90	1.94	1.97	2.00	2.05	2.11	2.23	2.40	2.63	2.84	3.02	3.19	3.32	3.43	3.51	3.57	3.65	3.80	4.10	4.50	4.81	5.02	5.22	5.44	5.61	5.75	6.03	6.56	7.19	7.54	7.46	7.04	6.52	6.22	6.16	6.11	5.89	5.43	4.74	3.97	3.22	2.71	2.64	2.76	2.76	
3.77	3.81	3.93	4.08	4.18	4.26	4.32	4.48	4.81	5.22	5.48	5.49	5.43	5.44	5.53	5.70	6.00	6.46	6.89	7.07	7.14	7.16	6.89	6.41	6.01	5.70	5.48	5.25	4.72	3.97	3.49	3.50	3.72	3.96	4.28	4.65	4.74	4.27	3.58	2.93	2.27	1.74	1.77	2.44	3.19	3.37	3.03	2.70	2.63	2.75	2.87	2.76	2.39	1.97	1.72	1.63	1.65	1.74	1.82	1.90	1.95	1.96	1.97	1.98	2.01	2.08	2.18	2.31	2.46	2.67	2.92	3.20	3.42	3.58	3.69	3.76	3.80	3.84	3.89	3.95	4.08	4.33	4.68	4.98	5.20	5.41	5.63	5.77	5.89	6.19	6.71	7.17	7.23	6.88	6.42	6.13	6.10	6.13	5.96	5.58	5.02	4.30	3.58	2.97	2.63	2.65	2.76	2.76	
