133	133	134	134	134	133	131	129	128	128	128	128	125	123	122	121	119	118	117	117	117	119	120	121	122	123	124	123	122	120	117	117	121	124	125	124	122	121	119	118	120	124	127	127	127	128	128	129	133	140	149	153	152	151	151	151	153	157	165	169	172	174	183	202	218	224	221	219	217	197	169	152	143	137	132	128	124	121	120	120	119	119	118	116	113	110	108	108	109	111	113	115	120	129	141	147	149	153	157	162	172	187	200	210	217	223	227	227	
131	132	133	133	133	132	130	129	127	127	126	125	123	121	119	117	115	115	115	115	116	118	120	121	122	123	123	122	121	119	116	116	118	121	121	120	120	119	118	118	121	125	128	129	129	130	129	130	132	139	148	152	151	150	150	149	150	155	161	166	172	180	198	222	235	237	231	226	220	193	158	142	136	132	127	123	120	119	119	120	119	120	119	117	114	111	109	108	110	112	116	119	123	131	142	148	150	153	157	162	172	187	200	210	216	221	224	224	
129	130	131	131	131	130	129	128	126	125	123	123	121	119	117	114	112	112	112	112	113	116	118	120	121	122	122	121	120	118	115	114	116	117	117	117	117	118	118	119	122	126	129	130	130	130	129	129	131	137	146	149	148	148	148	146	146	150	156	163	177	201	235	255	259	254	243	233	221	182	146	133	129	128	125	121	118	118	119	120	120	120	120	118	115	112	110	110	110	113	117	121	125	133	143	148	151	153	157	162	172	187	200	209	213	216	218	218	
127	128	129	129	129	128	127	126	124	122	120	120	119	117	115	112	110	110	110	110	111	113	116	119	121	121	121	120	118	116	113	112	113	114	114	113	114	116	117	118	121	125	127	127	127	127	126	124	125	132	141	145	145	147	147	144	142	144	147	159	198	245	267	275	273	261	243	227	209	169	139	129	128	129	128	124	119	118	119	119	120	120	119	118	115	112	111	110	110	112	117	121	126	135	145	150	153	155	159	164	173	186	197	204	207	209	211	211	
125	126	127	127	126	125	124	123	121	118	116	116	115	114	112	110	108	107	108	108	108	111	114	117	119	119	118	116	115	112	110	109	110	111	111	111	111	113	115	116	118	121	123	123	122	121	119	117	116	120	128	134	137	141	141	133	121	102	69	11	310	290	286	285	277	254	226	212	195	160	136	128	128	130	130	125	120	118	119	119	119	119	119	117	115	112	111	110	110	112	116	121	128	137	148	153	156	158	162	168	176	186	194	199	201	205	208	208	
123	124	125	125	124	123	122	121	119	116	114	113	113	112	110	108	107	107	107	108	108	109	112	115	117	117	115	114	113	111	110	109	111	112	112	111	111	112	114	116	117	119	120	120	119	117	115	112	109	108	112	118	124	131	128	84	35	13	5	354	336	314	301	294	277	227	202	196	180	151	133	127	128	130	131	126	121	119	119	120	120	120	119	118	115	113	111	110	110	111	116	121	128	139	150	155	158	161	164	170	177	186	193	197	200	206	209	209	
122	123	124	124	124	124	123	122	119	116	115	115	115	115	113	111	110	111	112	112	112	112	113	117	120	121	120	120	119	118	117	117	119	120	119	116	115	116	119	121	123	125	125	124	123	121	119	116	113	112	116	124	133	152	177	313	351	351	353	349	339	318	302	293	255	176	174	176	166	146	133	128	129	133	133	128	123	121	122	122	122	121	120	119	116	114	112	110	110	111	116	121	129	139	150	156	158	161	165	171	178	186	193	198	202	208	213	213	
122	123	124	125	125	125	125	124	121	119	118	118	120	120	118	116	116	117	118	119	118	117	118	122	127	128	129	129	129	128	127	128	130	130	129	125	122	124	127	129	132	134	134	133	131	129	128	126	126	129	134	141	152	182	216	247	297	325	339	343	341	328	313	311	116	135	147	156	154	142	133	130	132	135	135	130	126	124	124	125	124	123	121	120	117	115	113	111	110	112	116	121	128	138	149	154	157	160	165	171	178	186	193	199	204	210	214	214	
122	123	124	125	126	126	126	125	122	120	119	120	122	123	122	120	119	120	122	123	121	120	120	125	130	132	133	133	134	133	133	134	136	136	134	130	127	128	131	134	137	139	140	138	136	134	133	133	135	137	141	145	160	207	251	280	304	320	333	340	344	341	338	55	113	128	138	146	147	141	134	131	133	136	136	132	127	126	127	127	127	124	122	120	118	116	114	112	111	112	116	121	128	137	147	151	155	159	164	171	179	187	195	201	206	211	214	214	
121	122	124	125	125	125	125	124	122	119	118	119	121	122	121	119	118	120	122	123	121	119	119	123	128	130	131	131	132	132	132	133	135	136	134	129	126	127	130	132	134	137	138	136	133	131	130	130	130	129	127	123	116	305	311	319	322	327	335	341	347	356	73	125	132	138	142	145	146	141	135	133	134	136	136	133	128	127	128	129	129	126	123	121	120	118	115	113	112	113	116	121	127	136	144	149	153	158	164	171	180	188	196	203	208	212	213	213	
120	121	123	124	124	124	124	123	120	117	116	116	118	119	118	117	116	118	121	122	120	117	117	120	124	124	124	124	125	127	129	131	133	134	131	127	123	123	126	127	129	132	133	130	126	124	123	121	117	108	86	40	1	341	337	338	336	339	346	353	12	89	127	136	140	143	144	146	146	141	136	134	135	137	137	134	130	128	129	131	131	128	124	122	121	119	117	114	113	113	117	121	126	134	141	146	151	157	164	171	180	189	197	204	208	211	213	213	
119	120	122	123	123	123	123	122	119	116	114	114	115	117	117	116	116	118	121	122	120	116	115	117	120	119	118	118	121	125	128	130	131	132	130	124	120	120	121	123	124	127	128	125	121	117	114	107	94	67	25	1	350	344	343	345	346	353	8	35	93	122	131	136	141	143	144	145	145	141	136	134	135	137	137	135	131	129	130	133	133	130	125	123	121	120	117	115	113	113	117	121	126	131	138	143	150	158	165	173	181	189	196	203	207	211	213	213	
117	119	121	122	122	123	123	122	119	116	113	113	115	117	117	116	116	118	122	123	120	116	115	117	119	118	117	117	121	125	128	130	131	131	128	122	117	115	116	117	118	120	120	117	111	103	92	73	48	21	359	349	346	344	345	350	357	22	69	107	124	128	131	135	139	141	143	144	145	141	136	134	135	137	137	135	131	130	132	135	135	131	126	123	121	119	117	115	113	113	117	121	125	130	136	143	150	159	167	174	181	188	195	201	206	210	212	212	
115	117	120	121	122	122	122	122	120	116	114	114	116	117	117	116	116	118	122	123	120	117	116	118	121	121	119	119	121	125	128	129	130	131	127	120	114	113	113	112	111	111	111	106	97	80	54	31	17	4	352	347	348	350	355	9	44	95	119	129	132	131	131	134	137	139	141	143	143	140	135	134	135	137	138	136	133	131	133	136	136	132	127	123	121	119	117	114	112	113	116	121	126	131	136	144	152	161	169	175	181	188	194	200	204	208	211	211	
115	117	119	121	121	122	122	121	119	116	114	114	115	116	116	115	114	117	121	123	121	118	118	121	124	124	121	118	119	122	125	127	129	131	127	119	113	111	110	108	105	102	99	92	74	41	17	8	2	357	351	350	356	6	22	55	93	115	127	134	134	132	132	134	136	138	139	141	142	139	135	134	135	137	138	136	134	132	134	136	136	132	127	123	121	118	116	114	112	112	116	121	126	131	136	144	154	163	169	175	181	187	194	199	203	207	209	209	
114	116	118	119	120	120	120	120	118	115	114	113	113	113	112	112	112	115	120	122	121	119	119	122	125	124	120	115	114	117	121	124	127	131	127	118	112	109	108	105	98	89	80	65	33	7	1	359	358	355	352	356	10	32	59	88	107	119	129	134	134	133	133	134	136	137	138	140	141	139	135	134	135	137	137	136	134	132	133	135	135	131	126	122	120	117	115	113	110	110	114	120	125	129	133	141	154	164	169	174	181	187	193	198	201	205	207	207	
113	114	117	118	118	119	119	118	117	114	112	111	111	110	109	108	109	113	118	121	120	119	119	122	125	124	118	113	111	112	115	119	124	129	123	114	109	108	108	102	88	67	48	26	5	356	357	359	360	0	0	7	31	61	84	101	113	121	128	133	134	134	134	135	135	136	138	139	140	138	135	134	135	137	137	136	133	132	133	134	133	129	125	121	118	116	114	111	109	109	113	118	122	125	129	137	152	163	167	172	179	185	191	196	199	203	205	205	
113	114	116	116	117	117	117	117	116	113	111	109	108	107	106	106	106	110	115	118	118	118	119	122	124	123	117	111	108	108	110	113	120	126	118	108	104	104	105	95	60	33	16	3	355	354	359	3	6	9	14	29	58	82	97	109	117	123	129	133	134	135	135	136	136	136	137	138	138	137	134	133	134	136	137	135	133	132	132	133	132	128	124	120	117	115	113	110	108	108	111	116	120	122	126	134	149	161	166	170	176	182	189	194	198	202	204	204	
111	112	114	115	115	115	116	115	114	112	109	108	107	106	104	104	104	106	111	115	116	117	119	121	123	122	116	110	107	105	106	109	118	125	114	102	98	96	92	53	11	3	357	354	352	354	2	9	15	23	35	58	82	97	106	115	121	126	131	133	135	136	137	137	136	136	136	136	136	135	133	131	132	134	135	133	131	130	130	131	130	126	122	119	116	113	111	109	107	107	109	114	118	120	124	132	146	160	164	167	172	178	185	191	195	200	203	203	
110	111	113	114	114	114	114	114	113	111	108	106	105	104	103	102	101	102	106	111	114	116	118	120	123	121	116	110	106	104	104	106	115	123	109	95	88	79	55	3	351	350	349	352	355	360	9	20	31	44	63	84	98	106	113	119	125	129	132	134	136	137	138	138	137	136	136	135	134	133	131	130	130	132	133	131	129	128	128	129	128	124	120	117	115	112	110	108	106	105	108	112	116	118	122	130	144	158	162	162	165	171	179	187	192	198	201	201	
112	113	113	113	113	113	113	112	111	109	107	105	104	103	102	100	98	99	102	107	112	115	117	120	122	121	115	110	107	104	102	103	110	116	100	84	73	52	13	348	347	347	348	355	3	11	22	35	51	67	83	97	104	109	114	119	124	127	129	131	133	135	136	136	135	134	134	133	132	131	130	129	130	132	133	132	130	129	129	129	128	125	120	117	115	112	110	107	105	105	108	112	114	117	120	128	142	158	161	156	157	163	173	182	189	195	199	199	
112	112	113	112	112	111	111	110	109	108	106	104	103	102	101	99	98	98	101	107	112	115	117	119	122	120	114	110	107	104	100	99	103	106	86	71	57	28	353	340	343	346	348	358	12	25	37	49	62	73	85	95	101	105	109	113	117	121	123	125	127	129	131	131	131	131	130	130	129	129	129	129	131	134	135	134	133	132	132	133	132	127	123	119	117	114	111	108	106	106	109	112	114	116	119	126	141	159	161	153	150	158	169	179	186	193	196	196	
111	111	112	111	110	110	109	108	107	106	105	103	102	102	101	100	99	100	102	106	111	114	116	118	121	118	112	109	107	104	99	96	95	89	68	56	40	11	347	338	341	346	350	4	24	40	52	61	68	74	83	92	97	101	104	108	112	114	116	118	120	123	125	126	127	127	127	127	127	128	128	129	132	136	138	137	136	135	136	136	135	130	125	121	118	116	113	110	107	107	109	112	113	115	117	124	139	159	159	149	146	155	168	178	184	191	195	195	
115	114	113	112	112	111	110	109	108	108	106	105	105	104	103	103	103	103	104	107	110	113	115	118	121	118	111	107	106	104	98	91	82	61	43	35	20	359	345	339	342	347	354	13	38	57	68	74	78	82	88	95	99	102	104	108	111	113	115	117	119	121	123	124	125	126	126	126	126	127	128	129	132	136	139	139	137	137	137	138	136	131	125	121	119	116	113	110	107	107	108	110	111	112	115	122	138	157	155	144	143	153	168	178	183	189	194	194	
118	118	118	117	116	115	115	114	113	112	111	110	109	109	108	108	108	108	108	109	112	114	116	119	123	119	111	107	105	103	96	83	61	31	18	11	0	352	344	341	345	351	1	28	57	74	84	90	93	95	99	103	105	106	109	111	114	116	117	119	120	122	124	125	126	126	127	126	126	127	128	129	132	136	139	139	137	136	137	138	136	131	125	121	118	116	113	110	106	105	106	107	108	109	113	121	137	154	151	140	139	151	167	177	182	189	194	194	
118	119	121	120	120	119	119	118	117	117	116	115	114	113	112	112	112	112	111	111	113	115	117	119	123	119	110	104	101	98	88	67	36	11	2	355	349	348	347	346	352	0	17	52	76	88	96	104	108	108	109	110	111	111	113	116	118	119	120	121	122	123	124	126	127	128	128	127	127	127	128	128	131	136	139	138	136	135	136	138	136	130	124	120	118	116	113	109	105	103	102	102	104	107	111	120	136	151	148	137	136	148	165	176	182	190	194	194	
116	118	120	120	120	120	120	119	118	118	117	116	115	114	114	113	113	112	110	109	109	111	112	115	119	115	106	100	96	90	74	44	18	359	354	348	344	347	351	354	5	20	47	77	90	97	106	117	123	120	116	116	115	115	117	119	120	122	122	123	123	124	124	126	128	129	129	128	127	128	128	129	132	137	140	139	137	136	136	138	137	131	123	119	117	115	113	109	105	101	99	100	103	107	112	121	135	149	146	136	135	147	164	175	182	190	195	195	
114	115	117	118	118	118	117	117	116	116	116	116	115	114	113	112	110	109	105	102	101	102	103	107	112	110	101	95	88	77	51	23	6	354	352	348	345	351	359	9	29	56	84	97	101	106	115	128	133	129	123	121	119	119	119	121	122	123	124	124	124	124	125	127	129	131	131	130	129	129	129	130	132	138	142	140	137	137	138	140	138	131	123	119	116	115	112	109	104	101	99	101	105	109	115	123	137	149	146	136	134	146	164	175	182	191	196	196	
114	114	115	115	115	115	115	115	114	114	114	115	115	114	112	109	105	101	97	93	92	94	96	100	106	104	95	87	77	57	27	10	1	353	354	353	352	0	17	40	68	93	108	110	109	113	122	135	140	135	128	125	123	121	122	123	124	125	125	125	125	125	126	128	131	132	133	132	131	130	130	130	133	139	143	141	138	137	139	141	139	132	124	119	116	114	111	108	104	102	101	103	108	112	117	125	138	149	146	136	134	146	164	176	183	192	196	196	
112	113	114	114	114	113	114	114	113	113	112	113	112	111	108	103	98	93	89	87	87	88	91	94	97	94	85	76	63	39	13	3	359	354	357	360	3	21	52	80	100	115	121	119	116	118	127	139	143	138	132	128	126	123	123	125	125	126	126	126	126	126	126	129	132	133	133	132	131	131	130	130	133	139	143	141	138	138	139	141	139	131	123	118	115	113	111	108	106	104	104	106	109	113	117	125	138	149	145	135	133	145	164	176	183	192	196	196	
110	111	113	114	113	113	113	113	112	110	109	108	107	106	102	97	92	87	85	84	83	84	84	84	84	80	73	64	49	27	7	2	1	359	4	11	25	66	95	110	120	129	130	125	121	123	132	142	145	141	135	131	128	125	125	126	127	127	128	127	127	126	126	129	132	133	133	132	131	130	129	129	132	138	142	140	138	137	138	140	138	129	121	116	113	112	110	109	107	107	107	108	110	113	117	124	137	147	142	132	131	143	163	176	183	192	195	195	
111	112	113	113	112	112	111	111	110	107	104	102	100	99	96	92	89	86	84	82	80	78	76	73	70	67	63	53	38	20	7	6	9	12	22	40	79	110	121	127	132	136	136	130	125	127	135	144	147	143	138	134	130	127	127	128	129	129	129	128	128	126	126	129	132	133	133	132	130	129	128	128	131	137	140	139	137	137	138	139	137	128	119	115	113	112	111	110	109	109	109	110	111	113	116	123	135	144	139	130	128	140	162	176	182	189	191	191	
109	110	111	111	110	108	107	107	105	102	98	95	93	93	92	91	89	87	84	81	78	74	69	64	62	61	57	44	30	18	12	17	28	41	65	96	120	128	132	135	139	141	139	133	129	130	137	146	149	145	141	137	134	130	130	130	131	131	130	129	128	127	127	129	132	134	133	131	129	128	127	127	130	135	139	138	137	138	139	141	138	128	120	115	114	113	112	112	111	111	110	110	111	112	115	121	133	142	137	127	126	138	160	175	182	187	187	187	
107	107	107	106	104	103	101	100	99	96	93	90	89	90	90	89	88	87	83	80	75	71	65	60	57	55	49	35	25	22	26	43	66	92	114	129	136	137	138	141	143	143	141	137	133	133	140	148	151	148	144	141	137	134	133	133	133	132	132	131	130	128	127	129	132	133	132	130	128	126	125	124	127	132	136	137	137	139	140	142	140	130	121	117	116	115	114	113	112	111	110	109	109	110	112	118	130	140	135	126	125	137	160	175	182	187	187	187	
107	106	103	101	99	98	96	95	93	92	90	89	88	88	87	87	86	84	81	77	73	68	63	57	53	49	41	31	29	37	54	78	101	119	131	139	142	143	144	147	147	147	144	140	136	137	143	151	153	150	146	143	140	138	136	135	134	134	133	132	131	129	128	129	132	133	131	128	126	124	122	122	125	130	134	135	137	139	140	143	141	132	123	119	117	116	115	114	113	111	110	108	108	108	110	115	126	136	132	124	123	135	158	174	181	187	190	190	
107	105	102	99	98	97	95	93	91	89	89	89	88	87	85	84	82	81	78	75	71	67	62	57	52	47	41	36	44	63	85	104	120	130	138	143	146	148	151	153	153	151	148	144	140	140	146	153	155	152	148	145	142	140	138	136	135	134	133	132	131	129	128	128	131	131	130	127	125	122	120	120	123	128	133	134	137	139	141	144	143	134	126	122	120	119	117	116	114	113	110	108	107	107	108	112	122	131	127	120	120	132	156	172	179	187	191	191	
107	105	102	100	99	97	95	92	89	88	87	87	85	83	81	79	78	77	75	72	69	65	61	58	55	52	50	52	70	92	108	120	131	138	143	147	150	153	156	158	157	155	152	148	144	144	149	155	157	154	150	147	144	142	140	137	135	134	133	132	131	129	127	127	129	130	128	126	123	121	119	119	122	127	131	133	136	140	141	144	144	137	130	125	123	122	120	118	116	114	112	109	108	107	107	109	116	123	120	114	114	125	151	168	175	184	189	189	
110	107	103	101	99	96	93	89	86	84	82	81	79	77	76	75	74	73	72	70	66	62	60	60	61	63	68	79	99	112	120	128	136	141	146	149	152	154	157	159	158	156	154	150	147	146	151	156	158	156	151	148	146	144	142	138	135	134	133	132	131	128	126	125	126	127	125	123	121	119	117	117	119	124	128	131	134	138	140	143	144	139	133	129	126	124	122	120	118	116	113	110	107	106	104	104	108	113	111	108	108	115	139	160	168	178	184	184	
114	112	107	103	99	94	90	86	82	80	78	76	73	72	72	72	72	72	71	69	64	61	60	63	68	76	87	102	116	121	125	131	137	141	145	148	150	153	156	158	157	156	154	151	147	146	150	156	158	155	151	149	147	146	143	139	135	133	132	131	129	126	123	121	121	121	119	117	116	114	112	112	114	119	123	126	130	134	137	140	141	138	134	130	128	125	123	121	118	116	112	108	105	101	99	97	97	100	100	100	100	105	120	144	157	169	175	175	
117	115	109	103	96	90	85	81	77	75	72	70	68	67	68	69	70	69	69	67	62	58	61	68	75	86	100	117	125	127	129	133	137	141	144	146	149	151	154	156	157	155	154	152	148	146	149	154	157	155	152	150	149	148	146	140	135	132	131	128	125	121	116	113	113	112	111	110	109	108	106	104	106	109	113	117	123	128	132	136	138	136	133	132	129	126	123	121	118	115	110	105	100	95	90	86	85	85	88	90	90	92	97	111	133	156	166	166	
120	116	107	97	89	83	77	73	70	67	64	63	61	63	66	67	68	67	65	60	55	55	61	70	80	93	107	123	135	135	135	137	139	142	145	146	148	151	152	155	157	156	155	155	151	148	150	152	155	156	154	152	151	151	150	145	139	133	129	124	118	113	107	103	101	101	102	103	102	101	99	95	92	91	96	104	112	120	126	131	135	135	134	134	135	131	127	123	119	115	109	102	94	86	78	71	65	69	79	82	79	67	56	70	96	128	143	143	
122	116	104	90	84	78	71	69	66	62	61	59	57	61	65	67	68	67	63	55	49	53	61	70	82	96	110	125	138	139	137	140	141	142	146	147	148	151	152	154	157	156	155	156	153	150	150	151	153	156	155	154	153	152	153	149	142	135	128	122	114	107	102	97	94	96	97	98	99	97	94	91	85	79	88	97	105	115	124	129	133	136	135	135	138	135	130	126	121	116	109	101	90	80	72	63	54	63	76	79	74	61	42	60	80	111	125	125	
