2.27	2.11	1.87	1.73	1.64	1.60	1.61	1.68	1.73	1.74	1.75	1.79	1.86	2.00	2.28	2.66	2.97	3.15	3.30	3.53	3.80	4.06	4.34	4.82	5.50	6.19	6.79	7.25	7.38	7.12	6.67	6.41	6.46	6.46	5.96	5.17	4.52	4.08	3.70	3.47	3.46	3.52	3.54	3.50	3.43	3.28	3.05	2.82	2.73	2.79	2.91	3.03	3.15	3.26	3.28	3.20	3.01	2.65	2.26	2.07	2.04	2.07	2.06	1.97	1.79	1.59	1.48	1.47	1.50	1.46	1.41	1.40	1.41	1.54	1.73	1.77	1.72	1.73	1.89	2.14	2.43	2.73	3.05	3.19	3.07	2.97	3.03	3.22	3.48	3.81	4.06	4.08	3.98	4.01	4.16	4.22	4.21	4.01	3.45	2.82	2.46	2.37	2.39	2.36	2.26	2.24	2.27	2.27	
2.47	2.33	2.11	1.96	1.87	1.80	1.78	1.82	1.87	1.89	1.91	1.96	2.03	2.16	2.44	2.84	3.18	3.38	3.56	3.79	4.05	4.31	4.65	5.27	6.08	6.72	7.16	7.40	7.27	6.71	6.08	5.87	6.08	6.14	5.61	4.81	4.21	3.80	3.40	3.14	3.15	3.27	3.33	3.31	3.25	3.10	2.86	2.62	2.54	2.62	2.77	2.91	3.05	3.18	3.20	3.11	2.92	2.60	2.28	2.13	2.09	2.06	1.97	1.81	1.62	1.45	1.38	1.41	1.47	1.45	1.43	1.43	1.46	1.57	1.75	1.79	1.77	1.80	1.95	2.16	2.40	2.69	3.02	3.17	3.06	2.96	3.03	3.26	3.53	3.77	3.86	3.77	3.66	3.77	4.00	4.07	4.00	3.77	3.31	2.88	2.70	2.69	2.72	2.70	2.58	2.46	2.41	2.41	
2.50	2.42	2.26	2.14	2.05	1.97	1.94	1.96	2.00	2.02	2.05	2.11	2.19	2.33	2.63	3.05	3.40	3.61	3.79	4.02	4.29	4.62	5.13	5.87	6.60	7.02	7.22	7.23	6.89	6.16	5.51	5.45	5.82	5.96	5.41	4.57	3.98	3.59	3.19	2.97	3.02	3.19	3.26	3.25	3.19	3.06	2.82	2.59	2.49	2.57	2.73	2.87	3.03	3.18	3.21	3.12	2.95	2.68	2.41	2.24	2.15	2.06	1.93	1.74	1.54	1.41	1.37	1.42	1.49	1.50	1.50	1.51	1.53	1.64	1.81	1.85	1.84	1.88	2.01	2.21	2.44	2.72	3.05	3.23	3.13	3.04	3.13	3.35	3.56	3.65	3.61	3.48	3.47	3.67	3.92	3.97	3.84	3.61	3.28	3.01	2.91	2.90	2.92	2.90	2.77	2.57	2.48	2.48	
2.52	2.45	2.34	2.25	2.16	2.08	2.05	2.08	2.12	2.15	2.20	2.26	2.35	2.51	2.83	3.25	3.59	3.80	3.97	4.19	4.51	4.97	5.59	6.31	6.86	7.05	7.04	6.90	6.45	5.75	5.22	5.28	5.72	5.89	5.37	4.57	4.01	3.69	3.40	3.25	3.34	3.49	3.55	3.52	3.46	3.34	3.13	2.93	2.84	2.89	3.00	3.12	3.25	3.37	3.38	3.28	3.13	2.90	2.65	2.47	2.33	2.22	2.08	1.91	1.75	1.65	1.63	1.66	1.72	1.72	1.69	1.69	1.70	1.79	1.96	2.02	2.01	2.06	2.20	2.41	2.66	2.95	3.28	3.46	3.38	3.29	3.36	3.49	3.57	3.55	3.45	3.36	3.44	3.68	3.90	3.87	3.68	3.47	3.21	3.03	2.95	2.92	2.93	2.90	2.74	2.50	2.40	2.40	
2.57	2.53	2.43	2.33	2.25	2.18	2.16	2.21	2.26	2.31	2.35	2.41	2.52	2.70	3.02	3.44	3.77	3.95	4.11	4.35	4.73	5.26	5.87	6.47	6.88	6.97	6.88	6.68	6.20	5.55	5.14	5.25	5.68	5.85	5.39	4.67	4.21	3.99	3.85	3.82	3.93	4.05	4.07	4.03	3.96	3.84	3.68	3.53	3.44	3.44	3.50	3.58	3.65	3.71	3.68	3.55	3.39	3.17	2.93	2.74	2.59	2.47	2.35	2.21	2.10	2.04	2.02	2.04	2.07	2.01	1.94	1.90	1.89	1.99	2.16	2.22	2.23	2.29	2.45	2.70	3.00	3.33	3.65	3.79	3.71	3.60	3.59	3.59	3.55	3.47	3.37	3.32	3.42	3.66	3.81	3.73	3.52	3.30	3.10	2.98	2.92	2.88	2.89	2.85	2.62	2.31	2.23	2.23	
2.54	2.52	2.44	2.33	2.25	2.18	2.19	2.25	2.33	2.39	2.43	2.50	2.64	2.87	3.22	3.61	3.90	4.07	4.23	4.50	4.92	5.44	5.97	6.46	6.86	6.98	6.88	6.61	6.06	5.41	5.04	5.17	5.60	5.77	5.34	4.67	4.28	4.14	4.08	4.15	4.28	4.37	4.36	4.30	4.22	4.10	3.96	3.85	3.78	3.78	3.83	3.89	3.93	3.93	3.84	3.69	3.50	3.27	3.05	2.87	2.74	2.63	2.52	2.41	2.33	2.29	2.27	2.28	2.28	2.17	2.07	2.01	2.00	2.12	2.31	2.38	2.39	2.46	2.66	2.97	3.34	3.70	3.96	4.00	3.84	3.67	3.58	3.50	3.40	3.31	3.23	3.19	3.28	3.50	3.64	3.55	3.34	3.17	3.04	2.96	2.93	2.90	2.92	2.87	2.57	2.29	2.26	2.26	
2.48	2.43	2.30	2.16	2.05	1.98	2.01	2.09	2.19	2.25	2.32	2.46	2.70	3.01	3.39	3.75	4.01	4.17	4.35	4.64	5.05	5.54	6.00	6.46	6.90	7.06	6.90	6.51	5.87	5.18	4.81	4.97	5.43	5.62	5.15	4.46	4.09	3.98	3.95	4.03	4.17	4.24	4.20	4.13	4.04	3.91	3.78	3.68	3.66	3.72	3.81	3.89	3.92	3.88	3.75	3.57	3.37	3.15	2.96	2.81	2.69	2.59	2.49	2.39	2.33	2.30	2.28	2.27	2.24	2.11	2.00	1.95	1.98	2.14	2.38	2.46	2.47	2.55	2.78	3.15	3.56	3.88	4.03	3.93	3.66	3.41	3.26	3.17	3.09	3.03	2.96	2.92	3.01	3.22	3.38	3.34	3.19	3.08	3.01	2.99	2.99	2.97	3.00	2.93	2.64	2.40	2.36	2.36	
2.46	2.35	2.11	1.90	1.75	1.68	1.72	1.84	1.95	2.05	2.19	2.45	2.82	3.22	3.60	3.91	4.12	4.26	4.45	4.75	5.16	5.62	6.06	6.53	6.99	7.09	6.81	6.29	5.61	4.90	4.51	4.70	5.23	5.45	4.93	4.17	3.79	3.69	3.67	3.75	3.88	3.92	3.86	3.78	3.69	3.57	3.44	3.36	3.37	3.50	3.66	3.75	3.76	3.68	3.54	3.36	3.19	3.01	2.84	2.71	2.60	2.50	2.40	2.31	2.26	2.23	2.19	2.16	2.11	1.97	1.87	1.84	1.91	2.14	2.43	2.52	2.53	2.62	2.89	3.30	3.68	3.90	3.91	3.72	3.38	3.08	2.91	2.82	2.75	2.71	2.64	2.59	2.67	2.89	3.09	3.13	3.08	3.03	3.02	3.04	3.07	3.07	3.11	3.04	2.75	2.47	2.40	2.40	
2.52	2.37	2.07	1.82	1.64	1.57	1.63	1.77	1.91	2.06	2.28	2.65	3.09	3.50	3.82	4.05	4.19	4.32	4.53	4.85	5.26	5.70	6.13	6.61	7.04	7.03	6.57	5.96	5.28	4.60	4.24	4.47	5.06	5.31	4.76	3.95	3.58	3.51	3.52	3.61	3.73	3.72	3.63	3.54	3.45	3.35	3.24	3.17	3.21	3.37	3.56	3.64	3.62	3.52	3.38	3.23	3.10	2.95	2.78	2.64	2.51	2.40	2.31	2.24	2.19	2.16	2.12	2.09	2.04	1.90	1.80	1.79	1.90	2.19	2.52	2.61	2.62	2.72	3.01	3.43	3.75	3.85	3.76	3.51	3.15	2.84	2.64	2.54	2.48	2.41	2.34	2.27	2.36	2.61	2.88	2.99	3.02	3.04	3.06	3.12	3.19	3.22	3.26	3.16	2.84	2.54	2.47	2.47	
2.72	2.55	2.24	2.00	1.85	1.82	1.89	2.05	2.22	2.41	2.68	3.05	3.44	3.76	3.96	4.09	4.18	4.31	4.58	4.94	5.34	5.76	6.17	6.66	7.04	6.90	6.26	5.56	4.90	4.29	4.00	4.30	4.95	5.20	4.64	3.82	3.45	3.42	3.48	3.60	3.68	3.59	3.44	3.34	3.27	3.19	3.11	3.06	3.11	3.28	3.45	3.51	3.45	3.36	3.23	3.12	3.03	2.89	2.70	2.51	2.36	2.26	2.18	2.13	2.09	2.07	2.05	2.05	2.02	1.90	1.81	1.83	1.98	2.30	2.64	2.73	2.74	2.84	3.13	3.53	3.77	3.77	3.59	3.31	2.95	2.61	2.39	2.27	2.19	2.12	2.04	1.99	2.11	2.44	2.80	2.99	3.06	3.10	3.15	3.24	3.34	3.39	3.41	3.28	2.94	2.63	2.53	2.53	
2.90	2.73	2.41	2.23	2.19	2.22	2.33	2.51	2.70	2.91	3.17	3.45	3.71	3.89	4.00	4.06	4.12	4.31	4.65	5.04	5.43	5.82	6.21	6.68	7.00	6.72	5.91	5.14	4.53	3.99	3.80	4.20	4.91	5.14	4.54	3.71	3.34	3.35	3.47	3.59	3.59	3.40	3.18	3.08	3.06	3.05	3.02	2.99	3.05	3.22	3.37	3.40	3.32	3.22	3.11	3.03	2.96	2.80	2.58	2.38	2.24	2.15	2.09	2.03	2.00	2.00	1.99	2.01	2.00	1.90	1.84	1.90	2.09	2.44	2.78	2.87	2.87	2.98	3.25	3.60	3.76	3.66	3.41	3.08	2.70	2.36	2.12	1.98	1.90	1.84	1.79	1.76	1.92	2.34	2.81	3.07	3.14	3.17	3.22	3.36	3.50	3.57	3.57	3.40	3.03	2.67	2.55	2.55	
2.94	2.75	2.46	2.41	2.47	2.56	2.70	2.90	3.11	3.31	3.51	3.69	3.85	3.96	4.02	4.05	4.13	4.37	4.78	5.19	5.55	5.88	6.23	6.66	6.93	6.52	5.56	4.74	4.22	3.82	3.78	4.27	4.95	5.10	4.43	3.61	3.26	3.30	3.47	3.58	3.49	3.19	2.92	2.86	2.96	3.08	3.11	3.07	3.10	3.24	3.34	3.31	3.20	3.10	3.01	2.95	2.88	2.71	2.47	2.30	2.18	2.10	2.02	1.96	1.95	1.95	1.94	1.95	1.92	1.83	1.81	1.92	2.17	2.55	2.90	2.97	2.96	3.06	3.32	3.60	3.67	3.46	3.14	2.79	2.41	2.07	1.84	1.72	1.67	1.65	1.63	1.65	1.84	2.33	2.91	3.22	3.25	3.20	3.23	3.43	3.68	3.77	3.73	3.52	3.10	2.72	2.60	2.60	
3.08	2.83	2.58	2.60	2.68	2.80	2.96	3.18	3.39	3.56	3.70	3.83	3.94	4.04	4.08	4.12	4.22	4.51	4.94	5.33	5.63	5.91	6.21	6.62	6.83	6.31	5.23	4.43	4.04	3.87	3.99	4.47	4.99	5.00	4.32	3.55	3.24	3.30	3.51	3.61	3.43	3.05	2.77	2.81	3.06	3.28	3.31	3.23	3.21	3.28	3.31	3.21	3.08	2.97	2.90	2.86	2.81	2.63	2.41	2.26	2.17	2.08	1.99	1.94	1.95	1.94	1.90	1.86	1.80	1.70	1.71	1.88	2.19	2.63	2.98	3.02	2.97	3.05	3.26	3.47	3.44	3.15	2.78	2.42	2.07	1.77	1.59	1.53	1.53	1.57	1.60	1.66	1.89	2.45	3.11	3.41	3.33	3.16	3.20	3.52	3.89	4.00	3.89	3.60	3.15	2.75	2.58	2.58	
3.16	2.98	2.79	2.79	2.88	3.02	3.21	3.44	3.63	3.76	3.86	3.96	4.07	4.15	4.19	4.23	4.35	4.65	5.08	5.44	5.68	5.89	6.16	6.55	6.72	6.13	4.97	4.21	3.99	4.02	4.23	4.60	4.92	4.83	4.21	3.53	3.24	3.33	3.56	3.63	3.37	2.93	2.67	2.82	3.21	3.48	3.47	3.31	3.27	3.31	3.26	3.12	2.97	2.87	2.80	2.79	2.74	2.57	2.35	2.23	2.14	2.05	1.97	1.94	1.95	1.92	1.83	1.74	1.64	1.53	1.59	1.84	2.25	2.73	3.05	3.04	2.95	2.99	3.14	3.25	3.13	2.78	2.39	2.04	1.74	1.49	1.36	1.37	1.45	1.55	1.63	1.72	1.99	2.60	3.31	3.54	3.32	3.06	3.16	3.64	4.12	4.22	4.01	3.63	3.13	2.64	2.43	2.43	
2.93	2.88	2.87	2.95	3.07	3.23	3.45	3.67	3.81	3.90	3.98	4.06	4.16	4.23	4.26	4.30	4.44	4.75	5.17	5.49	5.69	5.85	6.09	6.46	6.60	5.96	4.79	4.10	4.00	4.14	4.36	4.58	4.76	4.66	4.14	3.55	3.29	3.38	3.61	3.66	3.34	2.87	2.66	2.89	3.37	3.64	3.56	3.36	3.33	3.34	3.23	3.04	2.89	2.79	2.74	2.73	2.68	2.49	2.27	2.12	2.01	1.90	1.80	1.78	1.80	1.79	1.71	1.62	1.52	1.44	1.56	1.91	2.38	2.84	3.08	2.99	2.85	2.84	2.91	2.92	2.73	2.37	1.99	1.69	1.45	1.27	1.21	1.29	1.45	1.60	1.71	1.82	2.12	2.75	3.45	3.61	3.29	3.01	3.18	3.81	4.38	4.41	4.07	3.60	3.05	2.60	2.48	2.48	
2.72	2.74	2.88	3.06	3.23	3.43	3.65	3.83	3.91	3.95	4.01	4.09	4.18	4.25	4.29	4.34	4.49	4.81	5.21	5.50	5.66	5.79	6.02	6.38	6.49	5.83	4.68	4.05	4.03	4.22	4.39	4.53	4.64	4.58	4.16	3.62	3.37	3.46	3.69	3.73	3.40	2.96	2.79	3.05	3.54	3.79	3.65	3.43	3.38	3.34	3.17	2.96	2.84	2.77	2.72	2.69	2.60	2.38	2.10	1.90	1.72	1.53	1.41	1.41	1.47	1.53	1.52	1.47	1.43	1.45	1.68	2.11	2.56	2.91	3.02	2.83	2.62	2.54	2.53	2.45	2.23	1.90	1.60	1.37	1.22	1.13	1.17	1.35	1.57	1.74	1.85	1.97	2.27	2.90	3.57	3.67	3.33	3.07	3.31	4.02	4.61	4.55	4.06	3.49	2.98	2.60	2.49	2.49	
2.65	2.74	2.96	3.18	3.41	3.64	3.83	3.94	3.95	3.96	4.02	4.10	4.20	4.27	4.31	4.38	4.54	4.85	5.23	5.49	5.61	5.74	5.97	6.31	6.38	5.72	4.61	4.05	4.08	4.28	4.43	4.51	4.60	4.56	4.18	3.68	3.45	3.56	3.79	3.82	3.51	3.10	2.95	3.21	3.68	3.88	3.70	3.45	3.36	3.26	3.06	2.88	2.80	2.74	2.68	2.60	2.45	2.16	1.85	1.59	1.34	1.14	1.06	1.07	1.16	1.27	1.29	1.29	1.33	1.50	1.85	2.32	2.69	2.89	2.86	2.60	2.35	2.19	2.09	1.94	1.73	1.48	1.26	1.13	1.07	1.08	1.22	1.49	1.76	1.91	1.98	2.09	2.41	3.04	3.68	3.76	3.41	3.18	3.45	4.20	4.77	4.60	3.96	3.34	2.86	2.47	2.31	2.31	
2.53	2.69	2.98	3.23	3.47	3.71	3.86	3.90	3.86	3.88	3.97	4.09	4.19	4.26	4.31	4.38	4.55	4.86	5.21	5.44	5.57	5.71	5.95	6.25	6.28	5.63	4.63	4.15	4.21	4.41	4.52	4.55	4.60	4.56	4.19	3.71	3.51	3.64	3.87	3.89	3.60	3.22	3.09	3.33	3.76	3.93	3.70	3.42	3.28	3.14	2.93	2.78	2.68	2.57	2.44	2.30	2.10	1.78	1.48	1.25	1.04	0.93	0.92	0.94	1.01	1.11	1.14	1.17	1.28	1.52	1.93	2.38	2.63	2.69	2.58	2.29	2.01	1.82	1.68	1.54	1.38	1.23	1.11	1.06	1.07	1.16	1.38	1.67	1.89	1.98	2.04	2.18	2.53	3.17	3.79	3.84	3.49	3.26	3.54	4.30	4.83	4.56	3.82	3.20	2.75	2.45	2.37	2.37	
2.46	2.62	2.92	3.16	3.38	3.56	3.65	3.65	3.65	3.73	3.89	4.04	4.14	4.21	4.26	4.34	4.51	4.81	5.15	5.39	5.54	5.72	5.97	6.23	6.21	5.62	4.78	4.40	4.46	4.60	4.64	4.61	4.63	4.55	4.17	3.70	3.54	3.71	3.96	3.98	3.70	3.35	3.24	3.45	3.83	3.95	3.69	3.38	3.19	2.99	2.74	2.54	2.36	2.15	1.94	1.77	1.57	1.31	1.11	0.96	0.86	0.86	0.92	0.95	0.99	1.07	1.11	1.16	1.28	1.51	1.87	2.23	2.36	2.32	2.16	1.88	1.62	1.45	1.34	1.26	1.19	1.14	1.12	1.15	1.23	1.37	1.59	1.81	1.92	1.97	2.06	2.27	2.66	3.30	3.89	3.93	3.56	3.32	3.59	4.33	4.82	4.46	3.64	3.04	2.69	2.47	2.42	2.42	
2.51	2.64	2.87	3.07	3.23	3.35	3.38	3.38	3.47	3.65	3.85	4.00	4.09	4.16	4.22	4.30	4.46	4.76	5.10	5.35	5.54	5.78	6.03	6.23	6.18	5.64	4.95	4.63	4.64	4.69	4.68	4.62	4.60	4.46	4.06	3.64	3.57	3.82	4.08	4.07	3.79	3.48	3.39	3.57	3.87	3.94	3.65	3.30	3.03	2.74	2.42	2.15	1.91	1.66	1.45	1.32	1.17	1.01	0.90	0.83	0.80	0.85	0.94	0.98	1.01	1.08	1.13	1.21	1.32	1.50	1.77	2.04	2.08	1.98	1.80	1.56	1.33	1.18	1.12	1.11	1.11	1.14	1.19	1.28	1.40	1.56	1.75	1.87	1.90	1.95	2.12	2.39	2.81	3.42	3.98	4.01	3.63	3.38	3.62	4.31	4.74	4.31	3.47	2.92	2.66	2.41	2.30	2.30	
2.52	2.60	2.78	2.95	3.07	3.15	3.18	3.23	3.40	3.63	3.83	3.95	4.03	4.10	4.15	4.22	4.39	4.68	5.03	5.31	5.56	5.84	6.08	6.22	6.12	5.58	4.91	4.58	4.53	4.53	4.49	4.44	4.39	4.21	3.84	3.56	3.65	3.96	4.19	4.10	3.77	3.49	3.42	3.57	3.82	3.82	3.48	3.09	2.76	2.42	2.09	1.82	1.61	1.43	1.31	1.22	1.13	1.03	0.98	0.94	0.91	0.95	1.04	1.07	1.09	1.15	1.21	1.31	1.43	1.58	1.79	1.99	1.98	1.85	1.68	1.47	1.27	1.15	1.11	1.13	1.16	1.23	1.32	1.44	1.57	1.72	1.87	1.94	1.95	2.05	2.28	2.58	2.98	3.56	4.10	4.12	3.74	3.47	3.66	4.27	4.63	4.21	3.48	3.06	2.81	2.53	2.41	2.41	
2.46	2.51	2.64	2.79	2.91	3.00	3.07	3.17	3.36	3.60	3.79	3.88	3.94	4.00	4.04	4.10	4.26	4.57	4.95	5.26	5.55	5.87	6.07	6.14	5.98	5.40	4.69	4.32	4.22	4.19	4.13	4.10	4.05	3.89	3.65	3.58	3.80	4.10	4.22	4.03	3.67	3.41	3.34	3.46	3.66	3.62	3.22	2.78	2.43	2.11	1.84	1.68	1.58	1.52	1.49	1.45	1.41	1.36	1.33	1.28	1.21	1.20	1.24	1.24	1.24	1.28	1.34	1.46	1.60	1.77	1.97	2.13	2.09	1.95	1.79	1.59	1.41	1.29	1.25	1.27	1.31	1.39	1.49	1.60	1.74	1.87	1.99	2.06	2.09	2.23	2.48	2.79	3.17	3.73	4.26	4.26	3.89	3.62	3.77	4.27	4.57	4.23	3.73	3.47	3.18	2.77	2.57	2.57	
2.45	2.47	2.55	2.68	2.81	2.92	3.01	3.13	3.34	3.58	3.75	3.83	3.88	3.93	3.96	4.01	4.16	4.48	4.89	5.23	5.55	5.87	6.03	6.03	5.82	5.23	4.51	4.11	3.99	3.94	3.88	3.86	3.83	3.74	3.65	3.73	3.97	4.17	4.14	3.88	3.51	3.26	3.20	3.30	3.46	3.37	2.93	2.48	2.13	1.86	1.69	1.66	1.71	1.75	1.77	1.78	1.76	1.72	1.67	1.58	1.48	1.44	1.44	1.40	1.37	1.40	1.47	1.61	1.78	1.99	2.19	2.29	2.22	2.05	1.88	1.70	1.53	1.41	1.36	1.38	1.44	1.53	1.64	1.76	1.90	2.03	2.14	2.21	2.27	2.43	2.70	3.01	3.41	3.96	4.45	4.44	4.06	3.80	3.92	4.34	4.60	4.38	4.05	3.85	3.46	2.88	2.59	2.59	
2.46	2.48	2.56	2.69	2.82	2.94	3.04	3.16	3.37	3.62	3.79	3.87	3.91	3.96	3.98	4.02	4.16	4.49	4.90	5.26	5.59	5.89	6.00	5.94	5.73	5.17	4.49	4.08	3.97	3.91	3.86	3.85	3.84	3.81	3.81	3.93	4.09	4.10	3.91	3.59	3.22	2.98	2.92	3.02	3.18	3.07	2.61	2.17	1.87	1.69	1.65	1.75	1.86	1.91	1.93	1.92	1.88	1.83	1.74	1.61	1.50	1.49	1.49	1.46	1.44	1.47	1.57	1.72	1.90	2.09	2.23	2.24	2.09	1.91	1.75	1.60	1.47	1.40	1.40	1.47	1.57	1.68	1.81	1.96	2.11	2.24	2.35	2.43	2.52	2.70	2.98	3.31	3.70	4.23	4.66	4.61	4.23	3.98	4.09	4.46	4.71	4.54	4.27	3.99	3.45	2.79	2.51	2.51	
2.48	2.52	2.64	2.78	2.91	3.04	3.14	3.28	3.49	3.74	3.91	4.00	4.04	4.08	4.10	4.13	4.27	4.59	5.01	5.36	5.68	5.94	6.00	5.91	5.69	5.17	4.53	4.16	4.06	4.02	4.00	4.01	4.02	4.00	4.00	4.07	4.09	3.90	3.57	3.21	2.86	2.61	2.53	2.66	2.86	2.75	2.30	1.90	1.69	1.64	1.73	1.89	1.97	1.97	1.91	1.86	1.78	1.69	1.57	1.43	1.36	1.38	1.42	1.42	1.45	1.54	1.66	1.80	1.93	2.02	2.02	1.94	1.75	1.56	1.43	1.34	1.30	1.32	1.43	1.58	1.74	1.89	2.04	2.21	2.37	2.51	2.63	2.74	2.86	3.06	3.34	3.68	4.05	4.50	4.86	4.78	4.41	4.19	4.32	4.66	4.86	4.67	4.36	3.97	3.27	2.61	2.40	2.40	
2.52	2.58	2.72	2.88	3.02	3.15	3.26	3.40	3.63	3.88	4.06	4.14	4.18	4.20	4.21	4.24	4.39	4.72	5.13	5.48	5.77	5.99	5.99	5.85	5.60	5.10	4.49	4.15	4.06	4.05	4.07	4.09	4.08	4.03	3.97	3.96	3.84	3.51	3.14	2.80	2.50	2.26	2.19	2.35	2.59	2.50	2.06	1.71	1.61	1.68	1.83	1.96	1.98	1.90	1.81	1.73	1.63	1.52	1.39	1.28	1.24	1.27	1.33	1.37	1.47	1.60	1.74	1.85	1.89	1.84	1.74	1.60	1.43	1.29	1.20	1.18	1.22	1.33	1.54	1.77	1.96	2.11	2.28	2.47	2.65	2.79	2.93	3.07	3.22	3.45	3.74	4.06	4.38	4.75	5.04	4.94	4.61	4.44	4.61	4.92	5.01	4.73	4.33	3.83	3.06	2.50	2.38	2.38	
2.57	2.63	2.79	2.96	3.10	3.23	3.34	3.48	3.70	3.96	4.13	4.19	4.20	4.21	4.20	4.23	4.38	4.73	5.18	5.52	5.78	5.94	5.89	5.70	5.41	4.86	4.26	3.94	3.86	3.86	3.88	3.87	3.77	3.63	3.55	3.53	3.37	3.00	2.69	2.45	2.20	1.97	1.91	2.11	2.39	2.33	1.93	1.63	1.59	1.70	1.84	1.90	1.86	1.77	1.69	1.62	1.53	1.43	1.33	1.25	1.23	1.25	1.31	1.38	1.49	1.61	1.72	1.77	1.73	1.63	1.52	1.41	1.32	1.25	1.23	1.27	1.37	1.54	1.77	1.98	2.12	2.26	2.47	2.70	2.89	3.05	3.21	3.36	3.52	3.75	4.04	4.34	4.62	4.95	5.19	5.09	4.79	4.67	4.84	5.07	5.01	4.59	4.10	3.53	2.81	2.43	2.39	2.39	
2.62	2.69	2.85	3.02	3.16	3.28	3.37	3.49	3.70	3.95	4.10	4.14	4.12	4.11	4.10	4.13	4.30	4.67	5.14	5.48	5.70	5.82	5.72	5.49	5.16	4.58	3.96	3.64	3.57	3.59	3.56	3.43	3.21	3.03	3.04	3.13	3.03	2.73	2.45	2.23	1.97	1.71	1.65	1.89	2.23	2.21	1.85	1.56	1.54	1.65	1.75	1.76	1.69	1.62	1.58	1.53	1.46	1.38	1.30	1.26	1.26	1.29	1.35	1.43	1.52	1.59	1.62	1.60	1.51	1.43	1.37	1.35	1.34	1.36	1.42	1.52	1.65	1.82	2.00	2.13	2.22	2.38	2.65	2.93	3.13	3.29	3.45	3.60	3.75	3.97	4.27	4.58	4.89	5.19	5.38	5.24	4.95	4.83	4.94	5.03	4.83	4.33	3.78	3.20	2.59	2.35	2.37	2.37	
2.70	2.76	2.92	3.09	3.22	3.31	3.38	3.48	3.67	3.90	4.06	4.08	4.05	4.02	4.02	4.06	4.24	4.62	5.10	5.41	5.59	5.67	5.54	5.27	4.89	4.32	3.74	3.45	3.41	3.39	3.27	3.03	2.78	2.70	2.84	3.05	3.04	2.76	2.46	2.18	1.82	1.49	1.43	1.73	2.13	2.16	1.82	1.53	1.50	1.61	1.71	1.72	1.64	1.56	1.50	1.46	1.40	1.33	1.28	1.27	1.29	1.34	1.42	1.49	1.54	1.55	1.53	1.46	1.37	1.32	1.33	1.38	1.45	1.54	1.66	1.80	1.94	2.08	2.19	2.26	2.34	2.55	2.88	3.17	3.36	3.52	3.68	3.82	3.96	4.17	4.47	4.85	5.22	5.49	5.54	5.29	4.97	4.84	4.88	4.85	4.57	4.05	3.50	2.94	2.44	2.33	2.38	2.38	
2.77	2.82	2.97	3.12	3.23	3.30	3.35	3.44	3.63	3.87	4.04	4.06	4.02	3.99	4.00	4.06	4.25	4.62	5.06	5.33	5.46	5.51	5.35	5.01	4.62	4.11	3.65	3.44	3.36	3.23	2.99	2.73	2.58	2.59	2.80	3.06	3.12	2.87	2.53	2.19	1.77	1.40	1.34	1.68	2.12	2.18	1.88	1.60	1.58	1.70	1.82	1.83	1.72	1.58	1.48	1.42	1.37	1.33	1.30	1.31	1.35	1.40	1.46	1.52	1.55	1.55	1.53	1.49	1.45	1.45	1.51	1.61	1.73	1.86	2.00	2.14	2.26	2.36	2.42	2.47	2.58	2.81	3.12	3.38	3.55	3.70	3.86	4.00	4.12	4.31	4.65	5.09	5.46	5.61	5.45	5.06	4.73	4.63	4.63	4.53	4.22	3.71	3.17	2.62	2.27	2.29	2.39	2.39	
2.82	2.87	3.00	3.13	3.21	3.27	3.31	3.40	3.61	3.87	4.05	4.06	4.01	3.99	4.03	4.11	4.31	4.65	5.02	5.21	5.28	5.29	5.08	4.71	4.33	3.96	3.67	3.51	3.32	2.99	2.67	2.51	2.51	2.61	2.84	3.12	3.21	2.95	2.55	2.16	1.70	1.31	1.28	1.68	2.16	2.27	2.02	1.78	1.76	1.88	2.00	1.99	1.80	1.57	1.41	1.34	1.30	1.30	1.33	1.38	1.42	1.45	1.49	1.52	1.54	1.56	1.59	1.62	1.67	1.76	1.88	2.04	2.19	2.32	2.45	2.55	2.62	2.68	2.72	2.78	2.88	3.08	3.34	3.55	3.70	3.85	4.02	4.15	4.26	4.46	4.81	5.23	5.47	5.39	5.05	4.66	4.45	4.41	4.37	4.20	3.85	3.35	2.82	2.34	2.11	2.19	2.31	2.31	
2.93	2.96	3.04	3.13	3.20	3.25	3.29	3.39	3.61	3.88	4.05	4.05	4.00	4.01	4.07	4.18	4.38	4.68	4.94	5.03	5.03	5.00	4.77	4.41	4.11	3.89	3.75	3.61	3.26	2.75	2.40	2.40	2.56	2.74	2.98	3.26	3.34	3.03	2.55	2.09	1.62	1.25	1.29	1.77	2.31	2.45	2.24	2.02	1.99	2.08	2.17	2.10	1.84	1.53	1.34	1.27	1.29	1.36	1.43	1.49	1.53	1.55	1.56	1.58	1.60	1.65	1.73	1.82	1.94	2.09	2.27	2.48	2.64	2.76	2.85	2.90	2.93	2.95	2.98	3.02	3.10	3.25	3.48	3.68	3.83	3.99	4.15	4.26	4.36	4.56	4.91	5.20	5.22	4.94	4.58	4.36	4.33	4.34	4.23	3.95	3.54	3.04	2.54	2.17	2.04	2.17	2.30	2.30	
